smiles,label
COc1cccc2sc(Nc3nnc(-c4ccccc4Cl)o3)nc12,1.0
COc1ccc(-c2[nH]ncc2CNCCn2cccn2)c(F)c1,0.0
CN(C)CCNC(=O)c1cccn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1=O,0.0
Cc1ccc(N2C(=O)NC(=O)C(=CC=Cc3ccco3)C2=O)cc1,1.0
Cc1c(CC(=O)NCCc2ccccc2F)c(=O)oc2c(C)c3occ(C(C)(C)C)c3cc12,1.0
O=c1c2cc3c(cc2nc2sc(Nc4ccc(F)cc4F)nn12)OCO3,0.0
O=C(NNC=C1C(=O)C=Cc2ccccc21)Nc1ccccc1,1.0
CCCNC(=O)C1(C)CCCN(C(=O)COc2ccc(C(C)(C)C)cc2)C1,1.0
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0.0
NC1=NCC(c2ccccc2)N1CCc1cccc(F)c1,1.0
Cc1cc(C)n(CCc2nc(-c3ccc(C(C)(C)C)cc3)cs2)n1,1.0
Cc1cccc(C)c1NC(=O)CNC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0.0
O=C(CCCc1ccccc1)NCCc1ccccc1,0.0
CCOc1ccc(NC(=O)C2C(c3ccccc3)C2(Cl)Cl)cc1,1.0
O=C(Nc1ccc(Oc2ccccc2)nc1)C1CCCCN1Cc1ccco1,1.0
Fc1cccc(Nc2cc(-n3cccn3)ncn2)c1,1.0
COc1ccc(OC)c(-c2cc(C(=O)N3CCN(c4ncccn4)CC3)c3ccccc3n2)c1,1.0
O=C1Nc2ccccc2C2=NC(CN3CCN(c4ccccc4F)CC3)CN12,1.0
CSCCC(Nc1nc(-c2ccccc2)nc2c1oc1ccccc12)C(=O)O,0.0
Cc1cc(C)cc(-n2c(N)c(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)c3nc4ccccc4nc32)c1,1.0
CC1CCCC(C)N1C(=O)CSc1nnc(-c2cccs2)o1,0.0
CSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1Cl,0.0
CC(C)(C)c1ccccc1OCC(=O)Nc1ccccc1C(=O)NCc1cccnc1,1.0
COC(=O)c1cn(NC(=O)Cc2ccc(Cl)c(Cl)c2)c(=O)c2ccccc12,0.0
COCCn1c(N)c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc21,0.0
CC(NC(=O)c1ccc(CS(C)(=O)=O)cc1)c1ccc(-c2ccccc2)cc1,0.0
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(=O)[nH]c1,0.0
CCc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCc2ccc(Cl)cc2)o1,1.0
CCC1CCc2c(sc(NC(=O)CSc3nc(-c4ccco4)cc(C(F)(F)F)n3)c2C#N)C1,0.0
O=c1[nH]c2ccccc2[n+]([O-])c1-c1ccccc1,0.0
COc1ccc(S(N)(=O)=O)cc1C(=O)OCCCOc1ccc(F)cc1,0.0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)OCC(=O)N(Cc1ccccc1)C(C)C,1.0
CN(C)c1cc(-c2ccc(Cl)cc2Cl)oc(=O)c1Cl,1.0
Cc1ccc(C(=O)C(C)OC(=O)Cn2[nH]c(=O)c3ccccc3c2=O)cc1C,0.0
Cc1ccc2nc(NCc3ccccc3)c(C=NCc3cccnc3)c(=O)n2c1,0.0
COc1cc(Cl)c(C)cc1NC(=O)CC1CCCC1,0.0
CC12C(=O)N(CC3CCCO3)CC(=O)N1C1c3cc(Cl)ccc3OCC1C2c1ccccc1,1.0
CC(=O)Nc1ccc(NC(=O)CCNS(=O)(=O)c2cccc3nsnc23)cc1,0.0
O=C(C(=Cc1ccccc1)c1nc2ccccc2[nH]1)c1ccc(Cl)cc1,1.0
CSc1ccc(-c2nc3cccc(C)n3c2Nc2ccc(Cl)cc2)cc1,1.0
CCCCCC(=O)Nc1nc2ccccc2[nH]1,1.0
CCCCOP(=O)(OCCCC)C(C#N)=C(C)O,0.0
CCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1ccc(CC)s1,0.0
CCOC(=O)C1=C(C2=CCCCC2)c2ccc(OC)cc2N(S(=O)(=O)C(F)(F)F)C1C(=O)OCC,1.0
COc1ccc(NC(=O)c2cnn(-c3ccc(F)cc3F)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1Cl,1.0
O=[N+]([O-])c1ccc(S(=O)(=O)NCC2CC3CCC2C3)cc1,0.0
CCc1c(C)nc(N)nc1OCC(F)(F)C(F)F,0.0
Nc1c(C(=O)Nc2ccccc2F)sc2nc3c(cc12)CCCCCC3,1.0
COc1cc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2cc1OC,1.0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)COc1ccccc1[N+](=O)[O-],0.0
CC(=O)Nc1ccc(CN2CCC(Oc3ccc(C(=O)N4CCCC4)cc3)CC2)cc1,0.0
COC(=O)C1=C(c2cccc(Cl)c2)CC2CCC1N2C(=O)N1CCCC1,1.0
Cc1sc2nc(C3CC3)nc(N3CCN(C(=O)c4ccc(Cl)cc4)CC3)c2c1C,1.0
O=C(COc1ccccc1)NCCn1ccc2ccccc21,0.0
COCC(=O)Nc1ccc(Br)cc1,0.0
CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2[O-])cc1,1.0
Cc1ccc(-c2[nH]c3cc(C(N)=O)ccc3c(=O)c2O)cc1,1.0
Cc1nc2ccccc2nc1C=Cc1ccc(N(C)C)cc1,1.0
CN(C)CC(Cl)=C(Cl)c1ccccc1,1.0
C=CCSc1nc2sc3c(c2c(=O)[nH]1)CCC3,0.0
CCC(=O)NC1(C(F)(F)F)C(=O)Nc2c1c(=O)n(C)c(=O)n2C,0.0
COc1cc(NC(=O)c2cccnc2)c(Cl)cc1NC(=O)c1ccc(Cl)cc1,0.0
COc1ccc(CN2CCCN(CC(=O)Nc3cc(C)ccc3C)S2(=O)=O)cc1,1.0
CC1(C(=O)Nc2ccc3c(c2)OCO3)CC1(Cl)Cl,0.0
COC(=O)CNC(=O)CSc1nc(=O)cc(N)[nH]1,0.0
CCc1nc2c(OCCC3CCCCC3)cccn2c1N(C)C(=O)c1ccncc1,1.0
C=C(C)c1ccc(C(C)(C)NC(=O)N2CCN(C)CC2)cc1,1.0
CCn1c(SCC(=O)Nc2nccs2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,1.0
CC(=O)C(C(C)=O)C1(O)C(=O)c2ccccc2C1=O,1.0
COCCn1c(SCC(=O)NCc2ccco2)nnc1C(C)C,0.0
Cc1ccc2oc(-c3cccc(NC(=O)c4cc(-n5cnnc5)ccc4Cl)c3)nc2c1,1.0
COc1cccc(CN(C)C(=O)CCN(c2ccccc2)S(=O)(=O)c2ccc(C)cc2)c1OC,1.0
O=C(C[N+]1=C2SC=C(c3ccccc3)N2CC1)c1ccc(Br)cc1,1.0
CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0.0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCC(C(=O)Nc4ccc(C)c(F)c4)C3)ccc21,1.0
Cc1nc(SCC(=O)N2CCOCC2)c2c(=O)n(C)c(=O)n(C)c2n1,0.0
CC(NC(=O)c1ncn2c1C(=O)NCC2C)C(=O)OC(C)(C)C,0.0
CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cnccn1,0.0
COc1ccc(-c2ccc3nnc(SCC(N)=O)n3n2)cc1,0.0
CCCCN(c1ccccc1)S(=O)(=O)c1cccc2cccnc12,1.0
COCCN1C(=O)c2oc3cc(C)cc(C)c3c(=O)c2C1c1cccc(O)c1,0.0
CCN(c1ccccc1)c1cc(C)nc2ncnn12,0.0
CC(C)Oc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)cc1,1.0
Cc1ccc(C(=O)N2CCC(Cc3ccccc3)CC2)cc1S(=O)(=O)N1CCOCC1,1.0
O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1ccccc1Br,0.0
Cc1ccc(CNC(=O)c2ccc3c(c2)nc2n3CCCC2)cc1,0.0
COc1ccc(OC)c(NC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)c1,0.0
CCn1cc(C=NNC(=O)Cc2ccc([N+](=O)[O-])cc2)c(C)n1,0.0
O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1,0.0
S=C(Nc1ccccc1)c1ccccn1,1.0
CCCc1cc(NCc2ccccn2)n2c(nc3ccccc32)c1C#N,1.0
CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1,1.0
Cc1ccc(NC(=S)N=C(N)Nc2nc(C)c3cc(C)ccc3n2)c(C)c1,1.0
Cc1cc(F)ccc1S(=O)(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0.0
COc1ccc(Cl)cc1NC(=O)COC(=O)CCc1cc(OC)c(OC)c(OC)c1,0.0
O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,1.0
O=C(Nc1ccc(Cl)cc1C(F)(F)F)C(Sc1nnc(-c2cccs2)o1)c1ccccc1,1.0
COC1=CC(=CNNS(=O)(=O)c2ccc(C(C)(C)C)cc2)C=C([N+](=O)[O-])C1=O,0.0
O=C(O)c1ccc(-n2cncn2)c([N+](=O)[O-])c1,0.0
O=C1NC(=S)N(C2CC2)C(=O)C1=CNCCN1CCOCC1,0.0
COC1=CC23CCCN2CCc2cc4c(cc2C3C1O)OCO4,0.0
O=C(CCl)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCCO3)CC1,1.0
CN1CCN(C(=O)C(=O)Nc2c3c(nn2-c2cccc(Cl)c2)CSC3)CC1,0.0
CN1CCn2cnc(C(=O)NCCCCCNC(=O)OC(C)(C)C)c2C1=O,0.0
Nc1cnccn1,0.0
C=CCN1C(=O)NC(=O)C(=Cc2ccc(OC)c(COc3ccc(NC(C)=O)cc3)c2)C1=O,1.0
CC(C)Cc1nnc(NC(=O)c2ccc(-n3cncn3)c([N+](=O)[O-])c2)s1,0.0
CCCCN1C(=O)N(C)C2NC(=O)NC21,0.0
CN1CC2([N+](=O)[O-])CC=C(Oc3ccccc3)C([N+](=O)[O-])(C1)C2,0.0
Cc1ccc(NC=C2C(=O)CC(c3ccco3)CC2=O)cc1,0.0
CC(c1cccs1)N(C(=O)Nc1ccccc1)C1CCCCC1,1.0
COc1ccc(Br)cc1C=NNC(=O)C[n+]1ccccc1,1.0
CCC(=O)c1ccc(OC)c(OC)c1O,0.0
CCc1nnc(NC(=O)C(NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)C(C)C)s1,0.0
C=CCNC(=S)NN=Cc1ccc(N(CC)Cc2ccccc2)cc1,1.0
COc1ccc(-c2noc(CSc3nnc(-c4ccccc4)n3C)n2)cc1,0.0
Cc1ccc(NC(=O)C2=C(c3ccccc3)S(=O)(=O)CCS2(=O)=O)cc1,1.0
CN1CCN(c2ccccc2NC(=O)c2ccc(-c3ccc(Cl)cc3Cl)o2)CC1,1.0
O=S(=O)(NC1c2cccc3cccc(c23)C1N1CCNCC1)c1ccc(Cl)cc1,1.0
C=CCN1C(=O)NC(=O)C(=C(C)NCC2CCCO2)C1=O,0.0
CC(=O)c1cc2c(cc1NS(=O)(=O)c1ccc(F)cc1)OCO2,0.0
Cc1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccc4c(c3)NC(=O)CS4)ccc2Cl)c(C)c1,1.0
COc1cc(NC(=O)c2cc(-c3cccc(OC)c3)n[nH]2)cc(OC)c1,1.0
CC1=C(C(=O)NCc2cccc(F)c2)C2(CCCCC2)OC1=O,0.0
N=c1n(CCN2CCCCC2)c2ccccc2n1CC(=O)c1cccc([N+](=O)[O-])c1,1.0
CCN1C(=O)c2ccccc2NC1=CC=C1C=Nc2ccccc21,1.0
CCOC(=O)C12Cc3cc(Cl)ccc3C1N(CC(=O)OC)C(=O)c1ccccc12,1.0
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0
CC(=O)NC(c1ccc(C)cc1)c1cc([N+](=O)[O-])c2cccnc2c1O,1.0
C=CCn1cccc(C(=O)Nc2ccc(OCC)cc2)c1=O,0.0
Cc1cccc(N2CCN(C(=O)CCCCCn3c(=S)[nH]c4ccc(N5CCOCC5)cc4c3=O)CC2)c1C,1.0
CCOC(=O)c1sc(-n2[nH]c(C)cc2=O)nc1C,0.0
COc1cc(Cl)nn(-c2ccccc2)c1=O,0.0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,1.0
Cc1cccc(CNC(=O)c2ccc(NC(=O)N3CC(C)Sc4ccccc43)cc2)c1,1.0
Cc1cccc(NC(=S)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c1C,0.0
O=C(c1ccccc1)C(Nc1ccccn1)c1ccccc1,0.0
COc1ccccc1C(=O)NCCC(=O)OCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0
CCOC(=O)c1nc(C)nc(Sc2n[nH]c(-c3ccc(C(C)(C)C)cc3)n2)c1C,1.0
Nc1nnc(SCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)s1,1.0
Cc1ccc(S(=O)(=O)N(CCO)Cc2ccccc2)cc1,0.0
O=C(CSC1=Nc2ccccc2N=C(c2ccc(F)cc2)C1)Nc1ccc(Cl)cc1,1.0
Cn1nc(-c2ccccc2)c2cc(C(=O)O)sc21,0.0
Cn1c(=O)n(CC(=O)O)c(=O)c2c1nc1n2CCS1,0.0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0.0
CN(Cc1ccon1)Cc1cn(C)nc1-c1ccc2c(c1)OCCO2,0.0
N#Cc1ccc(N2CCCC2C(=O)O)c([N+](=O)[O-])c1,0.0
CCn1ncc(C2=NOC(C(=O)NCc3ccc(Cl)cc3)C2)c1C,1.0
CC1CC(C)CN(S(=O)(=O)c2ccccc2[N+](=O)[O-])C1,1.0
Nc1cc(Br)c(N)c(Br)c1,0.0
COCCCn1c(SCC(=O)Nc2ccc(C(C)=O)cc2)nc2ccccc2c1=O,1.0
Cc1nc(C)c(CCNC(=O)c2ccccc2)s1,0.0
Cc1[nH]cnc(=O)c1Br,0.0
CC(OC(=O)C1CC(=O)N(Cc2ccco2)C1)C(=O)Nc1ccccc1[N+](=O)[O-],0.0
COc1cc2c(C(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cn(CC(C)C)c(=O)c2cc1OC,1.0
COc1cc(NC(=O)COC(=O)c2ccccc2F)cc(OC)c1,0.0
Cc1csc2ncc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)n12,0.0
COc1cnc(-c2cccc(C(F)(F)F)c2)c(NC(=O)c2cc3ccccc3s2)n1,1.0
CCc1nn(CC(=O)NC(C)CCc2ccccc2)c(=O)c2cc3c(OC)cccc3n12,0.0
CNC(=S)NNC(=O)c1ccccc1Cl,0.0
Cc1[nH]nc(Nc2ccc(Br)cc2)c1[N+](=O)[O-],1.0
Cc1c2c(=O)n(-c3nc4ccccc4s3)nc-2cc([O-])n1Cc1ccccc1,1.0
Cc1cccn2c(=O)c(C=C(C#N)S(=O)(=O)c3ccccc3)c(Oc3ccc(Cl)cc3)nc12,1.0
CCOc1ccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCCC3)cc2)cc1,0.0
COc1cc(=O)n2c(c1C(=O)N(C)Cc1nonc1C)CCN(Cc1cc(F)ccc1F)CC2,0.0
Cc1cccc(Oc2cc([N+](=O)[O-])cc3c2C(=O)Nc2ccccc2O3)c1,1.0
NC(NOC(=O)c1ccc(Cl)cc1)=C1N=NC=C1Br,0.0
COCCN(C(=S)Nc1ccccc1C)C(C)c1cccnc1,0.0
Cc1cnc(C=NNC(N)=S)c2cccc(N)c12,1.0
NC(=O)c1ccc(NC(=O)COC(=O)CCC(=O)c2ccc(Cl)cc2)cc1,0.0
CN(C)CC1CCCC(=Cc2ccc(Cl)cc2)C1=O,1.0
CCN1CCCc2cc(CN(CCN3CCOCC3)C(=S)Nc3ccc(OC)c(Cl)c3)ccc21,1.0
CC(=O)Nc1cccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(Br)cc23)c1,1.0
NC(=O)c1nn(-c2ccccc2)nc1NC(=O)CN1CCCC1,0.0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0.0
Cc1ccc(NC(=O)C(C)Sc2nc(=O)cc(-c3ccccc3)[nH]2)cc1,0.0
O=C1N=C(N2CCOCC2)SC1=Cc1cccs1,0.0
CC1CN(C(C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC1CN(C)S(=O)(=O)c1ccc(F)cc1,0.0
O=C(c1ccc([N+](=O)[O-])cc1)c1cc2ccc(O)cc2oc1=O,0.0
COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,1.0
NS(=O)(=O)c1cnccc1Nc1cccc(Br)c1,0.0
COc1cc(SC#N)ccc1NC=C1C(=O)N(c2ccc(C)cc2C)N=C1C,1.0
Nc1c(C=C2C=CC(=O)C=C2)c(=O)nc2sc(CC(=O)N3CCCCC3)nn12,0.0
C#CCOc1ccc(C2C3=C(CC(C)(C)CC3=O)N(CC(=O)O)C3=C2C(=O)CC(C)(C)C3)cc1OC,0.0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0
Cc1cc(C(F)(F)F)nn1Cc1ccc(C(=O)NCc2ccco2)o1,1.0
CC1=Nc2ccccc2N=C(NC(=O)CSc2nnnn2-c2ccccc2)C1c1ccccc1,1.0
CCOC(=O)c1ccc(NC(=O)CCOc2ccc(C)cc2)cc1,0.0
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)N(C)c3ccccc3)c2)cc1S(=O)(=O)N1CCOCC1,1.0
CCOc1cc(C=NNC(N)=S)cc(Br)c1OCc1ccccc1C,1.0
CN(C)c1nc(C(=O)Nc2ccccc2)nc(N(C)C)n1,0.0
CCOc1ccc(N(CC)S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1,0.0
Cc1ccc(Cl)cc1N1CCN(C(=O)Cn2ncc3c4ccccc4n(C)c3c2=O)CC1,0.0
O=C(Nc1cccc2c1C(=O)NC2=O)c1ccc(N2C(=O)CCC2=O)cc1,0.0
Cc1ccc(CNc2ccc(CNc3ncn[nH]3)cc2)cc1,0.0
COc1cc2c3c(c1)C(=NNC(N)=S)C(=O)N3C(C)(C)C=C2C,1.0
O=C(COC(=O)CC1CC2CCC1C2)Nc1ccc(F)cc1,0.0
CN1CCC(=NOc2ccc([N+](=O)[O-])cc2)CC1,0.0
CCOc1ccc(N2CC(C(=O)NCc3nnnn3-c3ccc(C)c(C)c3)CC2=O)cc1,0.0
CCOc1ccccc1N1CCN(C(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)CC1,1.0
OCCN1CCN(C(=S)c2ccc(Br)cc2)CC1,0.0
Clc1c(-c2ccccc2)nc2ccccn12,0.0
CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=O)CN1CCN(CC)CC1,1.0
Nc1nc(NC(=O)c2ccc(Cl)cc2)nn1-c1ccccc1,0.0
Cc1ccc(Oc2ccccc2C=CC(=O)O)cc1,0.0
CCN(CC)S(=O)(=O)c1cccc(C(=O)NCCCn2ccnc2)c1,0.0
Cc1cc(C)cc(-n2c(SC(C)C(=O)NCc3ccc4c(c3)OCO4)nc3ccccc3c2=O)c1,1.0
Cc1cccn2c(CN3CCCN(C=O)CC3)c(C(=O)N(C)CCc3ccccc3)nc12,0.0
COc1ccc(NC(=O)CC(Cc2ccc(Cl)cc2)C(=O)O)cc1,0.0
CC(=O)c1ccc(N2CCN(C(=O)CCC(=O)Nc3ccc4nc(N5CCCCC5)cc(C)c4c3)CC2)cc1,1.0
CNc1c([N+](=O)[O-])cnn1-c1ccccc1Cl,0.0
COc1cccc(CNC(=O)c2cc(C)nc3c2c(C)nn3-c2ccc(C)cc2)c1,1.0
Cc1cccc(NC(=O)CCC(=O)NN=Cc2ccco2)c1,0.0
CC(=O)C(=NNc1cccc(Cl)c1)Sc1cccc2cccnc12,0.0
COc1ccc(NC(=O)CSc2nnnn2C2CC3C=CC2C3)cc1,0.0
CNC(=S)N(Cc1ccc(Cl)cc1)Cc1cccs1,1.0
CC(O)(c1ccncc1)c1nc(-c2cccc(C(F)(F)F)c2)cs1,1.0
O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1,0.0
Nc1nc(-c2ccco2)nn1C(=O)c1ccc([N+](=O)[O-])cc1,0.0
O=C1NC(=O)N(CCc2ccc(F)cc2)C(=O)C1=CC=Cc1ccccc1,1.0
CCOC(=O)C1CCN(CC=Cc2ccccc2OC)CC1,0.0
Cc1c(O)cc(-c2cccs2)n(-c2ccccc2)c1=O,0.0
CCN(CC)C(=O)CN(C#N)c1nc(OC)nc(N(C)C)n1,0.0
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)N3CCN(c4cccc(C)c4)C(C)C3)cc21,1.0
CCCOc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3Cc3ccccc3)n2CCO)cc1OCC,1.0
C=C1CC(O)C2C(=C)C(=O)OC2C2C(C)C(=O)CC12,1.0
Cc1ccc(S(=O)(=O)N2CCOCC(=O)NCCOCCNC(=O)COCC2)cc1,0.0
O=C(COC(=O)C1CCCN1S(=O)(=O)c1ccc(Cl)cc1)NCC(F)(F)F,0.0
COC(=O)c1ccc(C(C(=O)NC2CCCCC2)N(Cc2ccc(F)cc2)C(=O)Cc2cccs2)cc1,1.0
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccco3)CC2)cc1,0.0
Cc1ccc(-c2nc(N3CCOCC3)sc2C(=O)N2CCOCC2)cc1,0.0
O=C(NCc1ccco1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.0
COc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NNC(=O)CCN2CCOCC2)cc1,0.0
CCOC(=O)C1=C(CSc2nc3c(cc2C#N)CN(C)CC3)OC(N)=C(C#N)C1c1ccccc1,1.0
COc1cnc(-c2ccccn2)nc1Sc1c(Cl)cccc1Cl,1.0
O=C1CSC2=NCN(c3ccc4c(c3)OCO4)CN12,0.0
CCOC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1cccc(Cl)c1,1.0
Cc1ccc(-n2nc(C)c3c(C(F)(F)F)cc(-c4cccnc4)nc32)cc1C,0.0
O=C(Oc1cccc2cccnc12)c1ccc(N2C(=O)C3C4CCC(C4)C3C2=O)cc1,1.0
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccco1)NCc1ccccc1,0.0
Cc1cc(=O)nc(N2CCCNCC2)[nH]1,0.0
O=C(CCn1cnc(-c2ccccc2)c1-c1ccccc1)NNC=C1C=CC=CC1=O,1.0
CC(C)C1N=C(c2ccc3c(c2)OCO3)CC(c2ccccc2O)N1,1.0
COc1nc(OC)nc(Oc2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)n1,1.0
CCCc1nc2ccccc2c(=O)n1NC=C1C(=O)N(c2ccc(C)cc2)N=C1C,1.0
COc1ccccc1NS(=O)(=O)c1ccc(-c2cc(C)no2)s1,1.0
O=C(CCNS(=O)(=O)c1ccccc1)NCCCc1ccccc1,0.0
CC1(C)OC2C(CO)OC(n3cc(Br)c(=O)[nH]c3=O)C2O1,0.0
CCCCN1C(=O)C(=O)N(CC(=O)Nc2ccccc2C(C)=O)C1=O,0.0
CCN1C(=O)C(O)(C2COC(C)(C)CC2=O)c2cc(Br)ccc21,1.0
Cc1cc(=O)nc(SCc2nc3ccccc3c(=O)n2-c2ccccc2C)[nH]1,0.0
COC(=O)c1cc2c(s1)-c1ccc(OC)cc1CC2,0.0
COc1ccc(NC(=O)Cn2cc(C(=O)c3ccccc3)c(=O)c3cc(OC)ccc32)c(OC)c1,0.0
CC(=O)c1cccc(NC(=O)C(OC(=O)C=Cc2ccc3c(c2)OCO3)c2ccccc2)c1,0.0
COc1cccc(C2=NOC(C(=O)NCC3CCCO3)C2)c1,0.0
O=C(CC(NC(=O)c1ccccc1Cl)c1ccccc1)NCCc1ccc(Cl)cc1,0.0
O=C(C=Cc1ccccc1O)c1ccccc1O,1.0
O=C(Oc1ccc(N(Cc2cccs2)C2=NS(=O)(=O)c3ccccc32)cc1)c1ccccc1,1.0
CC(C)Cn1c(=O)c2sccc2n2c(CCCC(=O)Nc3ccc(Cl)cc3)nnc12,1.0
COc1ccc(C(=O)N2CCNC(=O)C2CC(=O)Nc2cc(Cl)ccc2OC)cc1,0.0
O=C(COC(=O)Cc1c(F)cccc1Cl)NCc1ccc2c(c1)OCO2,0.0
CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2OC1CN(C)S(=O)(=O)c1cccs1,1.0
Cc1nc(N(C)Cc2ccccc2)c2nnn(Cc3ccccc3)c2n1,1.0
CC1CCN(S(=O)(=O)c2cccc(-c3cn4cc(Cl)ccc4n3)c2)CC1,1.0
O=C(C=Cc1ccco1)N1CCN(S(=O)(=O)c2cccs2)CC1,0.0
CCCCCn1c(C(Cc2ccccc2)NC(C)=O)nc2ccccc21,1.0
CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,1.0
CCOc1ccc(NC=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,1.0
COCCNC(=S)Nc1ccc(Cl)c(Cl)c1,0.0
O=S(=O)(c1ccc(NC(=S)NN=Cc2c3ccccc3cc3ccccc23)cc1)N1CCOCC1,1.0
c1ccc(-c2c[n+]3c(n2-c2ccccc2)CCC3)cc1,1.0
COc1cc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccccc2)c(Cl)c(Br)c1O,1.0
Nc1ncnc2c1ncn2COC(CO)CO,1.0
Cc1nc2cc(NC(=O)N3c4ccccc4CC3C)ccc2n1C,0.0
Cc1nc2c(-c3ccccc3)c(C)nn2c(N)c1-c1ccccc1,1.0
COc1cc(OC)cc(-c2nnc(SCc3c(F)cccc3Cl)o2)c1,1.0
N#CC(=Cc1ccccc1[N+](=O)[O-])C(=O)NC1CCCCC1,1.0
CCCn1nnc(NC(=O)C(C)Oc2ccc(Cl)cc2Cl)n1,0.0
O=C(NCC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccccc1Br,1.0
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0.0
COc1ccc(S(=O)(=O)N2CCN(c3nn(C)c(=O)n(C)c3=O)CC2)cc1,1.0
Cc1cc(C)nc(N(C#N)Cc2cccc3ccccc23)n1,0.0
CCOC(=O)C1=C(C)NC(SCC(=O)Nc2cc(C)on2)=C(C#N)C1c1cccs1,0.0
Cc1ccnc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc2)n1,0.0
NC(=O)CSc1ccc2nnc(-c3ccncc3)n2n1,0.0
O=C(O)c1ccc(NN=CC=Cc2ccc([N+](=O)[O-])o2)cc1,1.0
C=CCOc1ccc(C=CC(=O)OCC(=O)NNC(=O)c2ccccc2F)cc1,0.0
CCOc1cc(C(=O)Nc2nnc(S(=O)(=O)N3CCOCC3)s2)cc(OCC)c1OCC,0.0
CC(C)N1CCNC(=O)C1CC(=O)NCCCc1ccccc1,0.0
