smiles,label
O=C(C1=CC(C2CC2)CC(OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
c1ccc2c(N3CCCCCC3)nc(-c3ccncc3)nc2c1,1.0
CC(CC(C)(C)C1CCCCC1)=NNC(N)=S,1.0
Cc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)c1C,0.0
O=C(NNC1=Nc2ccccc2SC1)c1ccc(F)cc1,1.0
CC(Oc1ccc(Br)cc1)C(=O)ON=C(N)c1ccncc1,0.0
Fc1cccc(CSc2nc3ncccc3[nH]2)c1,0.0
CC1=CC(=O)C(C(C)=Nc2cccc(Cl)c2)C(=O)O1,0.0
CN(C)c1cccc2c1c(NS(=O)(=O)c1cn(C)cn1)nn2C,0.0
CCN(CCC(=O)Nc1ccc(Br)c(C)c1)Cc1ccccc1,1.0
COc1ccccc1-c1noc(-c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)n1,1.0
COC(=O)c1c(C)oc(C)c1S(=O)(=O)NCc1ccco1,0.0
Cc1nnc(NC(=O)CSc2nc3[nH][nH]cc-3c(=O)n2)s1,1.0
CCOc1ccc2[nH]c(=O)c(CN(CCN3CCCC3)C(=S)Nc3ccccc3OCC)cc2c1,1.0
CC1=CC2=NC(=O)C(=Cc3cc(C)n(-c4cccc(Cl)c4)c3C)C(=N)N2O1,1.0
O=C(c1ccc(Br)cc1)c1sc(N2CCOCC2)nc1-c1ccccc1,1.0
COc1cccc(OC)c1OCC(C)CNCC1CCCO1,0.0
CCCNC(=O)C1(C)CCN1C(=O)c1ccc(C(C)(C)C)cc1,1.0
CCOc1ccc(-c2cc(-c3nc(-c4cc(OC)c(OC)c(OC)c4)no3)[nH]n2)cc1,1.0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2ccc(Cl)cc2[N+](=O)[O-])c1C,1.0
C=Cc1ccc2c(c1)OCCOCCOCCOCCOCCO2,0.0
O=C(CCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O)NC(Cc1ccccc1)C(=O)NCC1CCCCC1,0.0
COC(=O)c1c(NC(=O)c2nc3ccccc3s2)sc2c1CCN(C(C)=O)C2,1.0
COC(=O)C(CO)n1cc(-c2cc(C(=O)N3CCN(C(=O)OC(C)(C)C)CC3)cc(-c3cn(C(CCCCNC(=O)OC(C)(C)C)C(=O)OC)nn3)c2)nn1,0.0
O=C(COC(=O)C1(c2ccc(F)cc2)CCCC1)Nc1ncc(C(F)(F)F)cc1Cl,0.0
COC(=O)c1ccc(CNc2ccc(C(C)=O)cc2)cc1,1.0
CCOC(=O)N1CCC(n2c(SCC(=O)N3CCCC3)nc3ccccc3c2=O)CC1,1.0
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,1.0
CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,1.0
c1ccc(-c2ccc(CN3Cc4ccccc4-n4nncc4C3)cc2)cc1,1.0
C=CCN(c1ccc(F)cc1)S(=O)(=O)c1cc(C(=O)NC2CC2)ccc1Cl,1.0
Cc1ccc(NS(=O)(=O)c2ccc(C(=O)NCCCN3CCOCC3)cc2)cc1,0.0
CCCn1c(SCC(=O)Nc2ccccc2-c2ccccc2)nnc1-c1ccoc1C,1.0
O=C(NCc1nnc2n1CCN(Cc1cc(F)cc(F)c1)CC2)c1cccc(F)c1,1.0
Brc1ccc2ncnc(NCc3ccco3)c2c1,1.0
O=C(CSc1nnc(-c2cccnc2)o1)Nc1ccc(F)cc1,0.0
COc1cc(CN(C(=O)c2ccco2)C2CCS(=O)(=O)C2)cc(OC)c1OC,0.0
COc1ccc(N2CCN(c3nc(-c4ccccc4F)nc4ccccc34)CC2)cc1,1.0
Cc1ccc(C)c(NC(=O)C(=O)NCCc2csc3nc(-c4ccccc4C)nn23)c1,1.0
Cn1cnnc1SCC(=O)NC1CCCc2ccccc21,0.0
CCc1nc(SCC(=O)N2CCOCC2)c2c(=O)n(C)c(=O)n(C)c2n1,0.0
Cc1ccc(NC(=O)CSc2nc3ccccc3nc2N2CCOCC2)cc1,1.0
O=C(NCCc1nc2ccccc2n1CCCOc1ccccc1)C1CCCCC1,1.0
Cc1cc2cc(OCC(=O)O)ccc2n1C,0.0
COc1ccc(CCC(=O)Nc2ncc(C)s2)cc1OC,0.0
CCOC(=O)N1CCN(C(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCOCC4)cc32)CC1,0.0
Cc1ccc(C)c(N2CCN(CCCNC(=O)c3ccc4nc(N5CCCCC5)sc4c3)CC2)c1,1.0
Cc1nc(Nc2nc(=O)cc(CSc3nc4ccccc4[nH]3)[nH]2)nc2ccccc12,1.0
CCN(CC)C(=O)Cn1cc(S(=O)(=O)CC(=O)N2CCCCCC2)c2ccccc21,0.0
Cc1cccc(NC(=O)C2CC(=O)N=C(NN=Cc3ccco3)S2)c1,0.0
CN1C(=O)C(=NNC(=O)Cn2c(C(F)(F)F)nc3ccccc32)c2ccccc21,1.0
NC(=NO)c1ccc(NC(=O)c2cccs2)cc1,0.0
CN(C)Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1.0
COc1cc(C(=O)C(=O)c2ccc(O)c(OC)c2)ccc1O,0.0
Cc1ccc(N2CCN(C(=O)Nc3cn(CC(C)C)c(=O)c4ccccc34)CC2)c(C)c1,1.0
CC(=O)NCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,0.0
CCSc1nnc2ccc(-c3ccc(OC)c(OC)c3)nn12,1.0
CN1C(=O)C2C(c3ccc(C(F)(F)F)cc3)NC3(CCCN(CC4CCCCC4)C3=O)C2C1=O,1.0
COc1cc(NC(=O)c2sc3ncn(CC(=O)N4CCCCC4C)c(=O)c3c2C)cc(OC)c1OC,1.0
CN(CC(=O)Nc1ccc(OC(F)(F)F)cc1)C(=O)Cc1ccc2c(c1)CCC2,0.0
COc1ccc(OCCCC(=O)Nc2ccc(OC)c(S(=O)(=O)N3CCOCC3)c2)cc1,0.0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1,0.0
Cc1nn(C)c(C)c1NS(=O)(=O)c1ccccc1Cl,0.0
Cc1ccc(Cl)cc1N1CCN(C(=O)CNC(=O)c2ccc(Br)o2)CC1,1.0
COc1ccc(N2CCN(C(=O)CSc3ncnc4scc(-c5ccc(C)cc5)c34)CC2)cc1,1.0
CN(C)C=Cc1[nH]c(=O)[nH]c(=O)c1[N+](=O)[O-],0.0
COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCCC3)o2)cc1,0.0
CC(C)C(C)NC(=O)CN1C(=O)NC2(CCCCCC2)C1=O,0.0
Cc1ccc(S(=O)(=O)NC(=S)c2ccccc2)cc1,0.0
Cc1ccc(N(Cc2cc3cc(C)ccc3[nH]c2=O)C(=O)c2cccs2)cc1,1.0
CCCN(C(=O)c1cc(Cl)nc2ccccc12)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
CCCCCNCc1cccc(Br)c1,0.0
Cc1cc(N2CCCC2)ccc1C=C1NC(=S)N(C)C1=O,1.0
COCC(C)n1c(SCc2cc(=O)n3cc(C)ccc3n2)nc2ccccc2c1=O,1.0
Cc1ccc(Cl)cc1NC(=O)C1CC(=O)N=C2N=CNN21,0.0
O=C(O)CSC1=NC(=Nc2cccc(Cl)c2)C2(CCCCC2)N1c1ccccc1,0.0
COc1ccc(CCn2c3c(c(=O)[nH]c2=O)C(NC(=O)c2ccccc2)(C(F)(F)F)C(=O)N3)cc1OC,0.0
CCn1ccc2c(OCC(=O)Nc3ccc(C)c(Cl)c3)cccc2c1=O,1.0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1.0
Fc1cc2[nH]cnc2cc1Cl,1.0
O=C([O-])c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,1.0
COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1S(N)(=O)=O,0.0
Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccccc2C(=O)O)c1C,0.0
O=[N+]([O-])c1ccc2oc(C(O)c3cccc(Cl)c3)cc2c1,1.0
CC1(C)N(O)CC(c2cccs2)=[N+]1[O-],0.0
CCCCC(=O)Nc1cc(NC(=O)CCCC)cc(C(=O)O)c1,0.0
CCc1ccc(CNCCSc2nnnn2C)cc1,0.0
CCOc1ccc(N)c(SSc2cc(OCC)ccc2N)c1,1.0
Cc1cccc(NC(=O)c2ccccc2OCC(=O)c2ccc(F)cc2)c1,0.0
O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12,1.0
COc1cc(SC)ccc1C(=O)Nc1cccc(S(=O)(=O)NC2=NCCC2)c1,0.0
CCC(C=NNC(=O)CCCCC(=O)NN=CC(CC)CC)CC,0.0
CC(NNc1cccc([N+](=O)[O-])c1)=C1C=C(F)C=CC1=O,1.0
Cc1sc2nc(SCC(=O)Nc3ccc(Cl)c(C(=O)O)c3)[nH]c(=O)c2c1C,0.0
COc1ccc(CNC(=O)C(CCSC)NC(=O)c2ccco2)cc1,0.0
CC1(C(=O)NCc2ccccc2Br)CCN1Cc1ccccc1OC(F)F,1.0
O=c1[nH]c2ccccc2n1C1CCN(C(CCc2ccccc2)c2nnnn2Cc2ccccc2)CC1,1.0
N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1.0
CN(C)C(=O)c1cn(-c2ccccc2)nc1-c1cccs1,0.0
CCN1C(C(=O)c2ccccc2)=C(OC(=O)COc2ccccc2)c2ccccc2S1(=O)=O,1.0
CCN1C(=O)c2ccc(C(=O)Nc3ccc4c(c3)OCO4)cc2C1=O,0.0
CCn1cc(C(=O)NCCc2ccc(OC)cc2)c(=O)c2ccc(C)nc21,1.0
COc1ccc(C(=O)N(CC2CCCO2)C(C(=O)NCCC(C)C)c2ccc(C)cc2)cc1OC,1.0
c1ccc2c(c1)NC1=c3ccccc3=NC3(CCCCCC3)N12,0.0
COc1ccc(NC(=S)N2CCCN(Cc3cccc(Cl)c3)C2)cc1,1.0
Cn1c(CNC(=O)c2ccccc2F)nnc1SCCOc1ccccc1,0.0
COc1cc(OC)cc(C(=O)NNC(=O)C2CCC2)c1,0.0
CC(C)c1ccc(S(=O)(=O)c2nnn3c2nc(NCc2cccs2)c2sccc23)cc1,0.0
COc1ccccc1-c1cncnc1NCCN1CCOCC1,1.0
CSc1ccc(CCNC(=O)CCc2c(C)nc3c(-c4ccccc4)c(C)nn3c2C)cc1,1.0
COc1nc(N(C)C)nc(N2CC(=O)N(CCNS(=O)(=O)c3ccc(C)cc3)C2=N)n1,0.0
COc1ccccc1C(=O)NC(=O)COC(=O)CNC(=O)c1ccc(Cl)cc1Cl,0.0
CC(C)C(Nc1ncnc2c1oc1ccccc12)C(=O)O,0.0
CC(CO)Nc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,1.0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)c2ccccc2C)cc1,0.0
COc1cccc2c1OCC1COc3c(c(=O)n(C)c(=O)n3C)C21,0.0
CC(C)CN1C(=O)CN(S(C)(=O)=O)CC1(C)C(=O)NC(C)C,0.0
Cc1c(Cc2ccccc2)c(=O)oc2c(C)c(OCC(=O)NCC3CCC(C(=O)O)CC3)ccc12,0.0
CN=C1CC(SC)=C1c1ccc(C)cc1,1.0
CCOCCCn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,0.0
Cn1c(Cl)cnc1C=CC(=O)c1ccc(O)cc1,1.0
c1csc(CN2CCOCC2)c1,0.0
CCNC(=S)N(Cc1ccccc1)Cc1nc(=O)c2ccccc2[nH]1,0.0
CCCCN(C(=O)c1cc(-c2ccco2)nc2ccccc12)c1c(N)n(CCC)c(=O)[nH]c1=O,0.0
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1sc2ccccc2c1Cl,1.0
O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cccnc1Cl,0.0
CC(=O)C=C(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0.0
Cc1ccc(N2C(=O)C(=CNNc3ccc(S(=O)(=O)N4CCOCC4)cc3[N+](=O)[O-])c3ccccc3C2=O)c(C)c1,1.0
Cc1ccc(Nc2nnc(SCC(=O)Nc3cc(C(=O)O)ccc3C)s2)c(C)c1,0.0
CN1C(=O)NC2(O)C(=O)c3ccccc3C12O,1.0
COc1cccc(NC(=O)c2cnc(SCC(=O)N3CCOCC3)n(C)c2=O)c1,1.0
COc1ccc(O)c(CN2CCCN(c3nc(C)c4cc(C)c(C)cc4n3)CC2)c1,0.0
CC(C)=CC(=O)OCC(=O)Nc1cccc([N+](=O)[O-])c1,0.0
Cc1ccc(-c2csc(NC(=O)c3cccc(S(=O)(=O)N4CCN(C)CC4)c3)n2)cc1,1.0
CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)N1CCCC1,0.0
Cc1cc(C)c(OCCCCN(C)Cc2ccccc2)c(C)c1,1.0
CCOC(=O)c1c(C)n(C)c2ccc(OC(=O)c3ccco3)cc12,0.0
CN(C(=NS(=O)(=O)c1ccccc1)C(F)(F)F)c1ccccc1,0.0
Cc1nnc(N2C(=O)c3cccc4cccc(c34)C2=O)s1,0.0
COc1ccc(Cc2nnc(NC(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)s2)cc1,0.0
O=C(Nc1ccc(N2CCCC2)c(Cl)c1)c1ccc([N+](=O)[O-])o1,1.0
Cc1ccc(NC(=S)NCCC2=CCCCC2)cc1,1.0
Cc1ccc(Cc2c(C)nn(-c3nc(C)c(C(=O)N4CCCCC4C)s3)c2C)cc1,1.0
Cc1nn(C(=O)c2c(-c3ccccc3)noc2C)c(C)c1N=Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1c(F)cccc1F,0.0
CC(Nc1n[nH]c(=S)[nH]c1=O)C(=O)OCc1ccccc1,0.0
O=C1C2C3C=CC(CNS(=O)(=O)c4ccccc4[N+](=O)[O-])(O3)C2C(=O)N1c1ccccc1,0.0
O=C1C=Cc2ccccc2C1=CNc1ccccc1-c1nc2ccccc2[nH]1,1.0
Cc1ccc(C)c(S(=O)(=O)N=C2C=C(NS(=O)(=O)c3ccccc3)C(=O)c3ccccc32)c1,1.0
Cc1cc([N+](=O)[O-])nn1CCCC(=O)Nc1cc(Oc2ccccc2)cc([N+](=O)[O-])c1,1.0
O=S(=O)(NCC(c1cccnc1)N1CCc2ccccc2C1)c1ccccc1,0.0
FC(COc1ccc2c(c1)[nH]c1ccccc12)=C1CN2CCC1CC2,1.0
COc1ccc(-n2nnnc2SCC(=O)c2ccc3c(c2)OCCO3)c(OC)c1,1.0
Cn1cccc1-c1nc2ccc(NC(=O)c3cccs3)cc2[nH]1,1.0
Cc1ccc(C(O)c2ncc(-c3ccc(C(F)(F)F)cc3)[nH]2)cc1F,1.0
COc1ccc(C=NNC(=O)c2ccccc2OCc2ccccc2)c(OC)c1,1.0
CC(C)(C)CN1C(=O)C(=O)NCC1Cc1cccc2ccccc12,0.0
O=[N+]([O-])c1ncccc1OCc1ccc(Br)cc1F,0.0
C=C1C(=O)c2sccc2C(c2ccc(OC)c(OC)c2)C1COC(C)=O,1.0
CCN(C(=O)COC(=O)CCC(=O)c1cccs1)c1ccccc1,0.0
COc1cc(C(=O)Nc2ccc3nc(SCc4ccc(C)cc4)sc3c2)cc(OC)c1OC,1.0
O=C(Cc1ccc(Br)c2ccccc12)NN=Cc1ccccn1,1.0
Cc1ccc2nc(SCC(=O)Nc3ccc(F)c([N+](=O)[O-])c3)[nH]c2c1,1.0
CCOc1ccc(C(=O)NC(=S)Nc2ccccc2N2CCC(C)CC2)cc1[N+](=O)[O-],1.0
COc1cccc(S(=O)(=O)N(C)CC2Oc3cc(Br)ccc3S(=O)(=O)N(C(C)CO)CC2C)c1,1.0
COCCNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0.0
COc1cc(-c2cc(OC)c3c(C)oc(C)c3c(=O)c2)ccc1OC(=O)c1cccc(Cl)c1,1.0
O=C(NOCc1ccccc1)c1cccc([N+](=O)[O-])c1,0.0
COc1ccc(N2C(=O)C3CCCN3C2c2ccccc2OC)cc1,0.0
CCN(CC)c1ccc(C=Cc2cc(Cl)nc3ccccc23)cc1,1.0
COc1ccc(C(=O)Oc2c(Sc3ccc(C)cc3)c(C)nn2C(C)(C)C)cc1OC,1.0
CC1c2[nH]c3ccccc3c2CC2C(=O)N(CCO)CC(=O)N21,0.0
O=C(CSc1nc2ccc(Cl)cc2[nH]1)NC1CCCc2ccccc21,1.0
CC(=O)OC1CC(n2ccc(NC(=O)c3ccccc3)nc2=O)OC1CO,0.0
CN(C(=O)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)c1ccccc1,1.0
CCc1ccc(NNC2=C3N=CN=C3C(=O)C=C2)cc1,1.0
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,0.0
COc1ccc(OC)cc1,0.0
O=C(C[N+]1=C2SC=C(c3cccs3)N2CC1)c1ccc(-c2ccccc2)cc1,1.0
CCOC(=O)N1CCN(C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)CC1,1.0
CCn1c(=O)c(CCC(=O)NCCN2CCOCC2)c(C)c2c(C)nn(-c3cccc(C)c3)c21,1.0
Cc1cc(-c2onc(C)c2C(=O)Nc2ccc(C(F)(F)F)cc2)no1,0.0
CC(C)c1ccc(CNC(=O)c2ccc(N3CCCC3)c(NC(=O)NCc3ccccc3)c2)cc1,1.0
CCC(=O)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1.0
Cc1nc(SC(C)C(=O)NCC2CCCO2)c2cc(-c3ccccc3)sc2n1,1.0
Cc1ccc(-n2c(-c3ccccc3)nnc2-c2cccs2)cc1,0.0
O=C(O)c1cc([N+](=O)[O-])ccc1NCc1cccnc1,0.0
COc1ccc(CNS(=O)(=O)c2ccc(NC(=O)N3CCCCC3)cc2)cc1,1.0
Cc1cccc(CC(=O)c2c[nH]c3ccccc23)c1,1.0
O=C1CC(N2CCN(c3ccccc3F)CC2)C(=O)N1c1ccc2c(c1)OCCO2,0.0
COc1ccccc1OCc1ccc(C(=O)Nc2ccncc2)o1,1.0
CCOc1ccc(NC(=O)N(Cc2c[nH]c3ccccc23)C2CCCCC2)cc1,1.0
Cc1ccccc1NC(=O)c1cnc2sc(N3CCCC3)nn2c1=O,0.0
O=C1CCc2cc(S(=O)(=O)NCc3ccc(Cl)cc3)cc3c2N1CC3,0.0
CCOc1ccc(N=Cc2ccc([N+](=O)[O-])cc2)c(O)c1,1.0
O=C(Cc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,0.0
c1ccc(-c2onc3c2CCCC3)cc1,0.0
O=C(COC(=O)c1ccccc1C(=O)c1ccccc1)NCCc1ccccc1,0.0
Cc1cc(NC(=O)C2=CC3=NC(c4ccco4)CC(C(F)(F)F)N3N2)n(-c2ccccc2)n1,1.0
COC(=O)c1ccc2nc(C)cc(Nc3ccc(O)cc3)c2c1,1.0
Cc1nc(SCC(=O)Nc2ccc3c(c2)OCO3)c(C#N)c2c1CCCC2,1.0
COc1cccc(NC(=O)Cn2c(=O)n(Cc3ccc(C(=O)NCc4ccc(C)cc4)cc3)c(=O)c3ccccc32)c1,0.0
O=C(NC(=O)c1ccccc1O)c1ccc(C(F)(F)F)cc1,1.0
COCCN(CCOC)C(=O)C12CCC(C)(C(=O)C1)C2(C)C,0.0
O=C(Cc1csc2ccccc12)NCc1ccc(F)cc1,0.0
COCCn1c(=NC(=O)CSCC(=O)NC2CCCCC2)sc2cc(OC)ccc21,1.0
COc1ccc(C(=O)NCC(=O)OCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0.0
O=C(COc1ccc2ccccc2c1)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,1.0
COc1ccc(C(=O)NCN2CCN(c3ccccc3)CC2)cc1OC,0.0
O=C(O)CCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCC(=O)O)c(O)c2)cc1O,0.0
COc1ccc(-n2nc(C(=O)NCC(=O)NCCCN3CC(C)CC(C)C3)c3ccccc3c2=O)cc1,0.0
C=C(C)CNC(=S)N=c1scc(C)n1CC,1.0
O=C(Cc1ccccc1)NCCc1csc2nc(-c3ccc(Cl)cc3)nn12,1.0
CC1(C)CC(=O)CC2(C1)NCC(c1ccccc1Cl)c1c2[nH]c2ccccc12,1.0
O=C(CCCN1C(=O)C(=Cc2ccccc2)SC1=S)Nc1ccc(C(=O)O)c(O)c1,0.0
Cc1ccc(-n2c(C)cc(C=C3C(=N)N4C(c5ccccc5)=CSC4=NC3=O)c2C)cc1,1.0
CCC1CN(Cc2cn[nH]c2-c2ccc(F)cc2)Cc2cc(OC)ccc2O1,1.0
O=C(O)C1CCCCC1C(=O)Nc1ccccc1C(=O)N1CCN(c2ccc(F)cc2)CC1,0.0
COCCN1C(=O)NC(c2cccs2)C(C(=O)OC)=C1C,0.0
Cc1ccc(C(=O)NC(=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)NCCCN(C)C)cc1,1.0
CCOc1ccc(N2C(=O)CC(SC(=NC)Nc3cccc(OC)c3)C2=O)cc1,0.0
COc1ccc2nc(N3CCCC(C(=O)NCCc4ccc(OC)c(OC)c4)C3)sc2c1,1.0
COc1cccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)c1,0.0
COc1ccc(Br)cc1C=CC(=O)Nc1c(C)cccc1C,1.0
O=C(NCCSCc1c(F)cccc1Cl)c1ccco1,0.0
CCOc1ccc(C(=O)N(Cc2ccc(OC)cc2)Cc2cc3cc(OC)ccc3[nH]c2=O)cc1,0.0
Fc1cccc2sc(Nc3nc4c(F)cccc4s3)nc12,1.0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1.0
Cc1cc(C)n2cc(CSc3nnnn3C)nc2n1,0.0
CCN(CC)C(=O)C1=C(C)N(CCC2=CCCCC2)C(=O)C(CC(=O)NCc2cccs2)C1,0.0
COc1ccccc1Cn1c(CNS(=O)(=O)c2ccc(CC(C)C)cc2)nc2cccnc21,1.0
Cc1nonc1OCC(C)(COc1nonc1C)NC(=O)c1ccccc1,0.0
CCOc1cc(C=C2N=C(SC(C)C(N)=O)N(c3ccc(OC(F)F)cc3)C2=O)ccc1O,1.0
COc1ccc(C=CC(=O)NC2CC(=O)N(c3ccc(F)cc3)C2)cc1OC,0.0
CC(=O)N(O)c1ccc(C=C2C=Cc3ccccc32)cc1,1.0
CCc1ccc(CNC(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)cc1,1.0
O=C(c1cccn1-c1nnc(N2CCCC2)s1)N1CCN(c2ccccc2)CC1,0.0
COc1ccc(NC(=O)CCc2nnc3n(Cc4ccccc4Cl)c(=O)c4ccccc4n23)cc1,1.0
CCc1c(O)n(C2CCCCC2)c(SCC(=O)Nc2ccc(OC)cc2)nc1=O,0.0
CCOc1ccc(-n2nc(CO)c(C(=O)NCCCc3ccccc3)n2)cc1,1.0
O=Cc1cnc(N2CCN(Cc3ccccc3)CC2)s1,0.0
O=S(=O)(NCc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.0
COc1ccc(CNC(=O)CCNC(=O)c2ccco2)cc1OC,0.0
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)C(NC(=O)c3ccc(F)cc3)C(C)C)CC2)c1,1.0
CCSc1nnc(NC(=O)c2cccc3ccccc23)s1,0.0
COCCn1c(C)nc2oc3ccc(Br)cc3c(=O)c2c1=O,0.0
O=C(NCc1ccc(Cl)nc1)c1csc(C2CC(O)C(CO)O2)n1,0.0
CC(=O)N1CCN(C(=O)c2cc(S(=O)(=O)N(C)Cc3ccccc3)ccc2Cl)CC1,1.0
CCc1ccc(NC(=O)CN2CCC(C(=O)c3ccc(OC)cc3)CC2)cc1,1.0
Cc1ccc2onc(CC(=O)Nc3cc(F)ccc3F)c2c1,0.0
CC(=O)Nc1ccc(NC(=O)C(C)NC(=O)c2ccco2)cc1,0.0
c1ccc(-n2cnnc2SCc2cn3ccccc3n2)cc1,0.0
O=C1C=CC(=NNc2ccc3c(c2)OCCO3)c2cccnc21,1.0
Cc1ccc(C(=O)C=CNc2ccccn2)cc1,0.0
C[n+]1c2n(c3ccccc31)NC(=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1)CS2,1.0
C=C1CCN(C(CC(C)C)C(=O)NCc2ccc(Cl)c(Cl)c2)S(=O)(=O)c2ccccc21,1.0
O=C1C=CC2C3C(=O)N(c4ccccc4)C(=O)C3C1N2Cc1ccccc1,1.0
O=C(COC(=O)C=Cc1cccc(Cl)c1)Nc1c(F)cccc1F,0.0
CC(=O)c1cccc(NC(=O)C(C)OC(=O)CCc2nc(=O)c3ccccc3[nH]2)c1,0.0
Cn1cc(Br)c(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)n1,1.0
CCC12c3[nH]c4cc(CCC(=O)N(C)C)ccc4c3CCN1C(=O)C(CC(=O)NCCN1CCOCC1)CC2C(=O)N1CCN(C(=O)C2CC2)CC1,0.0
Cc1cc2c(n1-c1ccc(C(=O)NCc3cccc(Br)c3)cc1)CCC(C)C2,1.0
O=C1C=C(C2OC(CO)C(O)C2O)C(=O)N1,1.0
COc1cc2c(cc1OC)CN(C(=O)CCC(=O)c1ccc(F)cc1)CC2,1.0
CC(C)(C)NC(=O)Cn1cc(C(=O)c2ccccc2F)c2ccccc21,0.0
Cc1ccc(S(=O)(=O)N2C(c3cccc(Cl)c3)CC=C(C(=O)OC(C)(C)C)C2c2cccc(Cl)c2)cc1,1.0
CCCCCn1c(=O)[nH]c2cc(C(=O)NCCCN3CCCCC3C)ccc2c1=O,0.0
CCCN(CCC)c1nc2ccccc2nc1C(C#N)C(=O)OC(C)COC,1.0
CN(C)CCNc1ncnc2c1ncn2C1CN(Cc2cccnc2)CC(CO)O1,0.0
COc1ccc(Cl)c(Cn2c(NCc3ccco3)nc3c2c(=O)n(C)c(=O)n3C)c1,1.0
CC(=O)C1=C(O)C(=O)N(C)C1c1ccccc1F,0.0
COc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4ccco4)C3c3ccco3)sc2c1,0.0
COc1ccc(-n2nc(C(=O)NCCCN3CCOCC3)c3ccccc3c2=O)c(OC)c1,0.0
COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1,1.0
Cc1cccc(S(=O)(=O)NC(=O)C2(C)CCN2C(=O)CC2CCCCC2)c1,0.0
CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,0.0
Cc1cccc(NC(=O)CSc2nnc(CCNC(=O)OC(C)(C)C)o2)c1C,0.0
Cc1c(Cl)cccc1NC(=S)NCCCN(C)C,0.0
COC(=O)c1c(C)sc(-c2c(-c3ccc4c(c3)OCCO4)[nH]c3c2c(=O)n(C)c(=O)n3C)c1O,0.0
CC1Cc2cc(S(=O)(=O)N3CCN(c4ccc(Cl)cc4)CC3)ccc2N1C(=O)C1CC1,1.0
Cc1ccc(-c2nnn(Cc3nc(N)nc(N4CCOCC4)n3)n2)cc1,0.0
COc1ccc2c(c1)sc(=NC(=O)CS(=O)(=O)c1ccc(F)cc1)n2C,1.0
