smiles,label
COc1ccc(CCNC(=O)Cn2c(=O)n(-c3cc(F)ccc3F)c(=O)c3sccc32)cc1OC,1.0
CCOC(=O)c1ccc(N2CCN(c3ccccc3F)CC2)c(NC(=O)Nc2cccc(OC)c2)c1,1.0
O=C(NCCN1CCOCC1)Nc1ccc(F)cc1,0.0
CCCN1CCC(NC(=O)CCc2nnc(Cc3cc(OC)ccc3OC)o2)CC1,0.0
CNCCCOc1ccc(Cl)cc1C(C)(C)C,1.0
CCC(C)Sc1cccc(-c2nc3cnccn3c2NC2CCCCC2)c1,1.0
CC(C)NC(=O)c1cc2cc([N+](=O)[O-])ccc2s1,1.0
CC(=O)c1ccc(N2CCN(c3ccnc4cc(Cl)ccc34)CC2)cc1,1.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COC(=O)COc3cccc(C(F)(F)F)c3)CC2)c(C)c1,0.0
COC(CNC(=O)c1ccc2c(c1)ncn2-c1ccc(F)c(F)c1)OC,0.0
COc1ccc(N(Cc2cc3cc(OC)ccc3[nH]c2=O)C(=O)C2CCCO2)cc1,0.0
COCCCNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1,1.0
O=C(NCCc1ccccc1C(F)(F)F)c1cc(COc2ccccc2)on1,1.0
CCCn1c(C)cc(C=O)c1C,0.0
COc1ccccc1-c1cn(-c2ccccc2)c(=S)[nH]1,1.0
N#CCSc1ccccc1NC(=O)COC(=O)CCNC(=O)c1ccc([N+](=O)[O-])cc1,0.0
COc1ccc(NC(=O)N(C)CC2OCc3cn(nn3)CCCC(=O)N(C(C)CO)CC2C)c(OC)c1,0.0
COc1ccc(-c2cc3nc(C)c(CCC(=O)N4CCN(c5ccccn5)CC4)c(C)n3n2)c(OC)c1,1.0
COc1cccc(C(=O)c2cn(CC(=O)Nc3cccc(C)c3C)c3nc(C)ccc3c2=O)c1,0.0
O=C(CSc1nnc(-c2ccc(Cl)cc2Cl)n1C1CCCCC1)N1CCCC1,1.0
O=c1c(S(=O)(=O)c2ccccc2)cn(Cc2ccc(F)cc2)c2cc(N3CCOCC3)c(F)cc12,1.0
Cc1ccc2oc(-c3cccc(NC(=O)c4ccc(Br)o4)c3)nc2c1,0.0
C=CCNC(=O)CCNS(=O)(=O)c1ccc(Br)cc1,0.0
COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,1.0
COC(=O)CNc1nc(-c2cccnc2)nc2ccccc12,0.0
Cc1ccc(C)c(N2C(=O)C3C4C=CC(CC4)C3C2=O)c1,0.0
CCCCC(=O)Nc1cccc2c1C(=O)N(c1ccccc1)C2=O,0.0
CN(C1=C(N2CCCCC2)C(=O)c2ccccc2C1=O)c1ccccc1,1.0
CCc1cc(C(=O)NCC(c2cccs2)N2CCOCC2)sc1C,1.0
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)C1CCCCC1,1.0
COc1cccc(C(=O)Nc2nc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cs2)c1,1.0
COCCNC(=S)N(CCO)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0.0
CNS(=O)(=O)c1cc(OCC(N)=O)c(C)cc1Cl,0.0
COc1ccccc1NC(=O)COC(=O)CCC(=O)c1cccs1,0.0
CCOC(=O)c1oc2ccccc2c1NC(=O)CCl,1.0
CCN(Cc1ccccc1)C(=O)COC(=O)CNC(=O)c1ccc(C)s1,0.0
O=C(Cc1ccc(Cl)cc1)NCC(=O)N1CCCCCC1,0.0
COC(=O)CCSc1cc(NCCCOC(C)=O)c([N+](=O)[O-])c2nonc12,1.0
Cn1c(SCC(=O)Nc2cccc(F)c2)nnc1-c1cc2ccccc2o1,0.0
Cc1ccc(OCC(=O)OCc2cc(=O)n3nc(C4CCCCC4)sc3n2)cc1,0.0
COC(=O)C(CCSC)NC(=O)C=Cc1ccc(OC)cc1,0.0
CCN(CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=S)Nc1ccc(OC)cc1,1.0
Cc1cccc(CNC(=O)Cn2nc(C)c3nn(-c4ccc(Cl)cc4)c(C)c3c2=O)c1,1.0
Cc1cccc(C(CC(=O)N2CCCCC2)c2ccccc2)c1O,0.0
COC(=O)c1c(C)oc(C)c1S(=O)(=O)N(Cc1ccccc1)C(C)C,1.0
Cc1cccc(NC(=O)CSc2cn(CC(=O)N3CCC(C)CC3)c3ccccc23)c1C,1.0
O=C(O)CCn1c(=O)c2cccn2c2cccnc21,0.0
CCC1CCCCN1S(=O)(=O)Cc1ccccc1Cl,0.0
Cc1ccc(CNS(=O)(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1,0.0
CCC1(C)Cc2c(sc3nc(SC)n(-c4ccc(C)cc4)c(=O)c23)CO1,1.0
COc1cc2c(cc1OC)C1(N=C3C2=C(Cc2ccccc2)NN3c2ccccc2)C(=O)Nc2ccccc21,1.0
Cc1ccc(-c2nn(-c3ccccc3)cc2C=CC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.0
O=C(Nc1cccc(OC(=O)N2CCCCC2)c1)N1CCOCC1,1.0
CCOc1ccc(CCNC(=O)COC(=O)C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1OCC,0.0
CN(C)c1ccc(C(=O)Nc2cccc(S(=O)(=O)NC3=NCCCCC3)c2)cc1,0.0
CCOc1ccc(-c2ccc(NS(=O)(=O)c3cc(C)c(C)cc3C)cc2)nn1,1.0
O=C1C=CC=CC1=C1NNC2=C1C(c1cccc(Cl)c1)N(Cc1ccco1)C2=O,1.0
CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2OC1CN(C)C(=O)Cc1ccccc1,1.0
CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,1.0
COc1cc(CN2CCC(C(=O)NC(c3ccc(-c4ccccc4)cc3)c3cnccn3)CC2)cc(OC)c1,1.0
CCC1(CC)NC(=O)N(CC(=O)N2CCN(S(=O)(=O)c3cccc(F)c3)CC2)C1=O,0.0
COc1ccc(C2NC(=O)CS2)cc1,0.0
NS(=O)(=O)c1cccc(NC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,0.0
CC(C)CC1NC(=O)c2cccnc2-n2c1nc1ccccc1c2=O,0.0
N#CC(C(=O)c1ccc([N+](=O)[O-])s1)=C1Nc2ccccc2N1,1.0
Cc1ccc(-c2cc(C(F)F)nc(NCc3cccs3)n2)cc1,1.0
CC(C)O.O=C(O)c1cc(S(=O)(=O)Nc2ccc(N3CCCCC3)cc2)ccc1Cl,0.0
CC(=O)Nc1nc(C)c(-c2csc(Nc3ccccn3)n2)s1,1.0
CCOc1ccc(CN(C)C(=O)c2cccnc2SC)cc1OC,0.0
CCCCCCCCCCCCCCCC[n+]1ccc(C=Cc2c[nH]c3ccccc23)cc1,1.0
Cc1cccc(C)c1NC(=O)CSc1nnc(CCCCCNC(=O)OC(C)(C)C)o1,1.0
CC(=O)c1cccc(NC(=O)CC2SC(NN=Cc3cccs3)=NC2=O)c1,0.0
O=C(Nc1ccccc1)N1CCC(C(=O)N2CCN(c3ccccc3F)CC2)CC1,0.0
Cc1ccc(C=Nc2ccc(N(C)C)cc2)o1,1.0
CC1=C(C(=O)OC2CCCC2)C(c2cccc(Cl)c2Cl)CC(=O)N1,1.0
O=C(NC(=S)Nc1sc2c(c1C(=O)O)CCCC2)c1ccccc1,0.0
CCOc1ccc(C(C)=NNC(=O)Cn2nc([N+](=O)[O-])cc2C)cc1,0.0
CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,1.0
COc1cc(C(=O)NCC2(N3CCOCC3)CCCCC2)ccc1OCC(C)C,1.0
CN1CCN(C(=O)CSc2nc(-c3ccncc3)ccc2C#N)CC1,0.0
Cc1cccc(NC(c2cccc(F)c2)c2ccc3ccc(C)nc3c2O)n1,1.0
CC(C)CC(=O)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1,0.0
O=C(NC(c1ccccc1)c1ccc2ccccc2n1)C1CCN(Cc2cccc(C(F)(F)F)c2)CC1,1.0
CCOC(=O)CSc1nnc(CSc2nc(=O)c3ccccc3[nH]2)n1-c1ccccc1,0.0
OC(Cn1cncn1)(c1ccccc1)c1ccccc1,0.0
CC(=NNC(=O)c1cc(-c2ccc(C)s2)[nH]n1)c1ccco1,1.0
CCOC(=O)Cc1csc(NC(=O)COc2ccccc2OC)n1,0.0
O=C(Cc1ccc2cccnc2c1)c1ccc(O)cc1O,0.0
COC1=C(Nc2ccc(OC)cc2)C(=O)c2ccccc2C1=O,1.0
N#CC(=Cc1ccc(OCc2cccc(C(=O)O)c2)cc1)C(=O)NCc1ccco1,0.0
Cc1nn(-c2ccc(C(=O)O)cc2)c(=O)c2ccccc12,0.0
O=C(CNC(=O)c1ccc(Cl)cc1)NN=Cc1cccnc1,0.0
COCCNC(=S)N1CCCC(CO)C1,0.0
O=C(COc1nsnc1N1CCOCC1)Nc1ccc(Br)cc1,1.0
CCOc1ccc2[nH]c(=O)c(CN(CCCO)S(=O)(=O)c3ccc(F)cc3)cc2c1,1.0
CCCN1CCC(=O)N(CCSc2ccc(OC)cc2)CC1,1.0
CCCCn1c(SCC(=O)NNC(=O)c2ccco2)nnc1-c1ccco1,0.0
CCN(CCN(C)C)C(=O)C1CCN(S(=O)(=O)c2c(C)noc2C=Cc2ccccc2F)CC1,1.0
Cc1cc(C)nc(Sc2c(C)nn(-c3ccccc3)c2C)n1,1.0
O=C(COC(=O)c1ccc([N+](=O)[O-])cc1Cl)NCc1ccco1,0.0
CCc1cc(C(=O)OC)c(NC(=O)c2cc(Br)cs2)s1,0.0
CCN(CC)c1ncnc2c1ncn2C1CN(C2CCCC2)CC(CO)O1,0.0
COc1cccc(CNC(=O)c2c(OC)cc(=O)n3c2CCN(C(=O)c2cc(F)cc(F)c2)CC3)c1,0.0
Cc1ccc(C(=O)c2cnc3ccccc3c2-c2ccccc2)cc1,1.0
O=Cc1ccc(Sc2nnc(-c3ccccc3)o2)c([N+](=O)[O-])c1,1.0
CN1CCCN(C(=O)C=Cc2ccc(F)cc2)CC1,0.0
CCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3C)cc2)s1,0.0
O=C(O)CCCCCN1C(=O)C(=Cc2cn(-c3ccccc3)nc2-c2cccs2)SC1=S,1.0
O=C1C(=Cc2ccco2)SC(=S)N1C1CCS(=O)(=O)C1,1.0
CCc1nnc(NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)s1,1.0
COc1ccc(C2NC(=O)NC(C)=C2C(=O)OC2CCC(C)CC2)cc1,1.0
CC(C)(C)c1ccc(OCCn2nc(C(=O)O)c3ccccc3c2=O)cc1,1.0
CCn1c(CNC(=O)Cc2ccc(OC)cc2)nnc1SCCOc1ccccc1,1.0
COCOCCn1cc(CN2CCS(=O)(=O)N(Cc3ccc(-c4ccc(Cl)c(Cl)c4)cc3)C(C(C)C)C2=O)nn1,1.0
CN(C)Cc1n[nH]c(=O)c2ccccc12,0.0
Cc1ccc(CCNc2ncnc3onc(C)c23)cc1,1.0
O=C(Cn1cnc([N+](=O)[O-])n1)NCCc1ccccc1,0.0
Cc1ccc(OCCCCCN2CCOCC2)cc1,0.0
COc1ccc(N2CCN(C(c3ccccc3OC)c3nnnn3C3CCCC3)CC2)cc1,1.0
O=C1C=CC(=CNN2CCN(Cc3ccccc3)CC2)C=C1,0.0
O=C(OC1CCCCC1=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0
O=C(NC(NC1CCS(=O)(=O)C1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,0.0
CC=Cc1ccc2c(c1)OC(CN(C)CC1CCOCC1)C(C)CN(C(C)CO)S2(=O)=O,1.0
COc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)NCC3CCCO3)c2)cc1,0.0
CCn1cc(C(=O)NCCC(C)C)c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc21,1.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COC(=O)CNC(=O)c3ccc(Cl)cc3Cl)CC2)c(C)c1,0.0
C=CCn1sc(N)c(C(=O)OCC)c1=S,0.0
O=C(C1CCN(S(=O)(=O)c2ccccc2F)CC1)N1CCc2ccccc21,0.0
C=CCC(CC(=O)N(CCO)Cc1ccccc1)C(=O)NC(COC(=O)C(CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,1.0
Cc1ccc(S(=O)(=O)N2CC3c4ccccc4N(S(=O)(=O)c4ccc(C)cc4)C3C(C)C2CC(=O)c2ccccc2)cc1,0.0
O=C(Cn1nc(-c2ccc(Cl)cc2)ccc1=O)NCC1CCCO1,0.0
COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)N(C)Cc3ccccc3)=C2)cc1OC,1.0
CCOC(=O)C12CCCC=C1N(Cc1ccccc1)C(=O)C(CC(=O)N1CCN(C(=O)c3ccco3)CC1)C2,0.0
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.0
O=C(CSC1=NCCN1)NC(c1ccccc1)c1ccccc1,1.0
O=C(NN=Cc1ccc2c(c1)OCO2)c1cc2ccccc2o1,0.0
COC(=O)c1cc(C(=O)NC(C)C2CC3CCC2C3)cc([N+](=O)[O-])c1,1.0
Cc1ccccc1C(=O)Nc1ccc(N2CCCCCC2)cc1,1.0
CCN(CC)c1ccc(C2NC(=O)NC(C)=C2C(=O)Nc2ccccc2)cc1,0.0
O=C(C[n+]1ccc(C(=O)NN=Cc2ccc(Br)cc2)cc1)c1ccccc1,0.0
COc1ccc(S(=O)(=O)NCc2cc(-c3ccccc3Cl)no2)cc1,0.0
COc1ccc2c3c(ccc2c1)C(=O)C(=CO)CC3,1.0
CC(=O)Nc1cccc(-c2cc(NC=O)c3ncc(-c4cccc(C(C)=O)c4)n3c2)c1,1.0
COc1cc(C(=O)O)ccc1OCc1ccncc1,0.0
CCC1C(=O)n2nc(-c3ccccc3)cc2N=C1C,1.0
Cc1ccc(S(=O)(=O)N(CCC(=O)O)c2ccccc2)cc1,0.0
COc1ccc(CCNC(=O)COC(=O)C2CC2)cc1OC,0.0
O=C(c1cccnc1)N(Cc1ccccc1)c1ccccc1,0.0
COc1ccc(OC)c(C=NNC(=O)c2ccc(-c3ccccc3)cc2)c1,0.0
O=C1CCCN1CCCNc1ccc2nnc(CCC(=O)N3CCN(c4ccc(F)cc4)CC3)n2n1,0.0
CCc1cccc2c(C(O)c3c[nH]c4ccccc34)c[nH]c12,1.0
CC(=O)c1ccc(OCc2cc(C(=O)NC(C)CCn3cccn3)no2)cc1,1.0
N=c1c(S(=O)(=O)c2ccccc2)cc2c(=O)n3ccccc3nc2n1C1CCCCC1,1.0
COc1ccccc1CCn1cnc(-c2ccc(Br)cc2)c1C(C)C,1.0
O=C1c2ccccc2C(=O)N1CSc1nnc(Nc2ccccc2F)s1,0.0
Cc1ccc(C(=O)NN=Cc2nc3ccccc3n2C)cc1,1.0
CCN(CC)C(=O)C1=C(C)N(Cc2ccccc2)C(=O)C(CC(=O)NC(c2ccccc2)c2ccccc2)C1,1.0
Cc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(Cc4ccccc4)C(=O)N23)cc1C,1.0
O=C(c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl)N1CCCCC1,0.0
COCC(C)NC(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0
O=C(C[n+]1cccc(CNC(=O)c2ccc(OC(F)F)cc2)c1)Nc1ccccc1Cl,0.0
COc1ccc(C2NC(c3ccc(OC)cc3)C(c3ccccc3)C(=O)C2c2ccccc2)cc1,1.0
CC(C)Oc1ccc(CNC(=O)c2cccc(NC(=O)c3nsc4ccccc34)c2)cc1,1.0
CC1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CCC2)CC1,1.0
Cc1cc(NC(=O)CSc2ccccn2)no1,0.0
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccccc1)C2,1.0
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1ccc(N2CCCCCC2)c([N+](=O)[O-])c1,1.0
COc1ccc(C=NNC(=O)c2cccnc2)c(C(=O)O)c1OC,0.0
O=C(O)c1cc(O)ccc1NC(=O)C(c1ccccc1)c1ccccc1,0.0
COc1ccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)cc1,1.0
CCOC(=O)C1(C(=O)OCC)CC1c1ccccc1,0.0
COc1cc(CN2CCCC(CO)(Cc3ccccc3F)C2)ccc1O,0.0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1.0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2S(=O)(=O)c1ccc(C)cc1,1.0
NC(=O)C1CCN(Cc2nc(-c3ccccc3)no2)CC1,0.0
Cc1ccc(CNS(=O)(=O)c2ccc3oc(C(=O)O)c(C)c3c2)cc1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2[nH]1,1.0
COCC1CCCN(C(=O)c2cc(COc3ccc4ncccc4c3)on2)C1,1.0
CCOc1ccc(NC2OC(C)C(O)C(O)C2O)c([N+](=O)[O-])c1,0.0
N#Cc1ccccc1S(=O)(=O)N1CCN(CC(=O)NC(=O)NC2CCCCC2)CC1,0.0
O=C(CSc1nnnn1C1CCCC1)N1CCOCC1,0.0
CC(=O)C=C(O)c1c(C)[nH]n(-c2nc(-c3ccc(C)cc3)cs2)c1=O,0.0
COc1ccc(C2C(C(=O)O)=CC(CC3CCCC3)N2S(=O)(=O)c2ccc(C)cc2)cc1OC,0.0
CCN1C(=O)C(=CNN=Cc2ccccc2)c2ccc(C3=NNC(=O)CC3)cc21,1.0
CCOC(=O)c1c(C)[n+](-c2ccc(C)cc2)c(CC)c2cc(OC)c(OC)cc12,1.0
CN1CCN(C(=O)Cn2c(-c3cccs3)cc3cc(Cl)ccc32)CC1,1.0
COc1cc2c(cc1OC)C1=NC(=O)CN1C(SCc1ccccc1C)=N2,1.0
COC(=O)c1ccccc1NC(=O)c1ccccc1NS(C)(=O)=O,0.0
COCCCNc1nc2c(S(=O)(=O)c3ccccc3)nnn2c2ccc(Cl)cc12,0.0
Cc1cc(OCCCCCNCCO)ccc1Cl,1.0
O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl)NCc1ccco1,0.0
Cc1ccc2scc(N3CCCC(C)C3)c(=O)c2c1,0.0
CC(C)c1cc(C(=O)NCc2ccc(F)cc2)no1,0.0
CCn1c(SCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)nnc1-c1cccc(C)c1,0.0
CCOC(=S)SCC(=O)Nc1nccs1,1.0
O=c1c2ccccc2nc(N2CCCC2)n1-c1ccc(Cl)cc1,1.0
CCC(c1nnnn1C1CCCC1)N(Cc1cccs1)Cc1cc2cc(C)ccc2[nH]c1=O,1.0
O=C(C1=CC(C2CC2)CC(OCCCCO)O1)N1CCN(Cc2ccccc2)CC1,0.0
CCn1nccc1C(=O)Nc1ccc(S(=O)(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1.0
CC(=O)Nc1ccc(-c2ccnc3c2CC(C(=O)NCC2CC2)O3)cc1,1.0
CC(C(=O)NC1(C#N)CCCCC1)N(C)CC(=O)Nc1ccc(Cl)c(Cl)c1,1.0
CCOCCCNC(=O)c1ccc(NC(=O)C2=CSCCO2)cc1,0.0
COc1ccc(-n2nnnc2-c2ccccc2)cc1,1.0
CC1(CCC(=CCO)CO)C(CO)CCC23COC(=O)C2=CCCC31,0.0
CC(N)C12CC3CC(C1)CC(C(C)N)(C3)C2,0.0
COc1ccc(C2(O)CCN(CC(=O)Nc3nccs3)CC2)c(OC)c1,0.0
CC1=NC(C)(C)Cc2cc(C)c(C)cc21,0.0
CC(OC(=O)CCC1CCCCC1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,1.0
COc1cccc(C2CNC3(CCCC(C)C3)c3[nH]c4ccccc4c32)c1OC,1.0
CCn1c(=O)cc(OCC(=O)NCc2cccnc2)c2ccccc21,0.0
O=C1NCC(CCCCN2CC(Cc3ccccc3)N(CCc3ccccc3)C(=O)C2=O)N(CC2CCCCC2)C1=O,0.0
CC(C)OCCCNC(=O)CSc1c2c(nc3ccc(Cl)cc13)CCCC2,1.0
CCc1nc(C)cn1S(=O)(=O)c1ccc(Cl)c(Cl)c1Cl,1.0
C=CCC(CC(=O)NC(CO)Cc1ccccc1)C(=O)NC(C)COC(=O)C(CC=C)Cc1ccc(F)cc1,0.0
O=C(CCc1ccccc1)NNC(=O)C12CC3CC(CC(C3)C1)C2,0.0
CCc1ccccc1Nc1nn2c(=O)c3ccc(C(=O)NC4CCC(C)CC4)cc3nc2s1,1.0
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,1.0
CNC(=O)c1ccc(-c2sc3nc(N4CCOCC4)c4c(c3c2N)CCCC4)o1,1.0
CCCC(=O)NCc1ccccc1Cl,0.0
COc1ccc(OCCCC(=O)Nc2nc(-c3ccccn3)cs2)cc1,1.0
CC(C)(C)NC(=O)C(=Cc1ccco1)NC(=O)c1ccco1,0.0
Cc1ccc(C(=O)NCC(c2cccnc2)N2CCc3ccccc3C2)cc1C,1.0
CCCCCCC[n+]1ccc(C=Cc2c[nH]c3ccccc23)c2ccccc21,1.0
Cc1ccc(Cn2c(C(C)NC(=O)c3ccccc3)nc3ccccc32)cc1,1.0
CC1Cc2ccccc2N1C(=O)CN1CCc2ccccc2C1,1.0
O=C(CNC(=O)c1cccs1)Nc1ccncc1,0.0
Cc1ccc(S(=O)(=O)NCC(=O)N(CC2CCCO2)C(C(=O)NCC2CCCO2)C(C)C)cc1,0.0
O=C(c1nn2c(C(F)(F)F)cc(-c3cccs3)nc2c1Cl)N1CCCc2ccccc21,1.0
COc1ccc(OC)c(Nc2cc3ccccc3c(=O)[nH]2)c1,1.0
CC1CN(C(C)CO)C(=O)c2cc(Br)cnc2OC1CN(C)C(=O)C1CCCCC1,0.0
Cc1c(C#N)c(NC(=O)CCl)n(Cc2cccs2)c1C,1.0
N#CC(=Cc1cccs1)C(=O)NCc1cccnc1,0.0
c1cncc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,1.0
CCN(CC)CCOC(=O)c1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cccs2)cc1,1.0
CCC1(c2ccccc2)NC(=O)N(Cc2cccc([N+](=O)[O-])c2)C1=O,0.0
O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)c1cc(-c2cccnc2)nc2ccc(Br)cc12,1.0
C=CCc1cccc2cc(C(=O)N(C)C)c(=O)oc12,0.0
COc1ccc(C(=Cc2ccccc2)C(=O)O)cc1,0.0
Cc1ccc(C)c(N2CCN(c3nc4ccccc4c(=O)n3-c3ccc(Cl)cc3)CC2)c1,1.0
CCCSc1nc(N)c2c3c(sc2n1)CN(C)CC3,1.0
CCN(CC)C(=O)C(=O)Nc1ccc(F)c(Cl)c1,0.0
CCc1ccc(NC(=S)N2CCC(NC(=O)C3CCCCC3)CC2)cc1,0.0
CCCN(CCC)CCCNC(=O)c1cn(-c2ccc(OC)cc2)c(=O)c2ccccc12,0.0
CCOC(=O)N1CCN(C(=O)CSc2nc(=O)n3ccccc3n2)CC1,0.0
O=C1CCN(C(=O)c2ccccc2)C2CCCCC12,0.0
CC1=NN(C(N)=S)C(=O)C1N=Nc1cccc(Cl)c1C,1.0
C=Cc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,1.0
CCOc1ccc(NC(=O)CN(C)C(=O)CCCOc2ccc(Cl)c(C)c2)cc1OCC,1.0
CN(C)c1nc(Oc2ccc(=O)n(C)n2)nc(N2CCOCC2)n1,0.0
O=C(CNC(=O)c1ccccc1Cl)NC1CCN(Cc2ccccc2)CC1,0.0
CCS(=O)(=O)N1CCc2cc(C(=O)N3CCN(c4ccccc4OC)CC3)ccc21,1.0
Cc1c(NC(=O)c2cc3c(s2)-c2ccccc2OC3)cccc1[N+](=O)[O-],1.0
CC1(C(=O)NS(=O)(=O)c2ccc(C#N)cc2)CCN1C(=O)Cc1cc(F)ccc1F,0.0
CCCCN1CCNCC1Cc1ccc(O)cc1,0.0
OCC(O)C=NNc1nc2ccccc2s1,0.0
Nn1c(SCC(=O)NCc2ccccc2)nncc1=O,0.0
COCCN(C(=O)CSc1nnc(-c2cccc(F)c2)n1N)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0.0
COc1cccc(CN2CCNCC2)c1,0.0
Oc1c(C(c2ccc(Cl)cc2)N2CCC3(CC2)OCCO3)sc2nc(-c3ccco3)nn12,0.0
C=C1CSc2nc(=O)c3c4c(sc3n21)CCC4,0.0
O=C(NNS(=O)(=O)c1ccc(F)cc1)c1ccccc1F,0.0
CCCCN1CC(CSC)C(CC(=O)NC)C1=O,0.0
COc1ccccc1OCC(=O)Nn1c(=S)[nH]c2ncccc2c1=O,0.0
O=C(COC(=O)Cc1ccccc1F)NNC(=O)c1ccc(Cl)cc1,0.0
Cc1ccccc1CN1C(=O)CN(S(C)(=O)=O)CC1(C)C(=O)Nc1c(C)cccc1C,0.0
CCCCCCC(=O)OCC(=O)c1ccc2c(c1)NC(=O)CO2,1.0
COC(=O)c1ccc(Cl)c(NC(=O)CN2CCN(C)CC2)c1,0.0
Cn1c(=O)c2c(nc(Sc3nc4ccccc4n3CC(=O)N3CCCCC3)n2C)n(C)c1=O,0.0
O=C(Nc1ccc2nc(-c3cccnc3)[nH]c2c1)C12CC3CC(CC(C3)C1)C2,1.0
Cc1cc(C(F)(F)F)nn1Cc1ccc(C(=O)NCc2ccco2)o1,1.0
Cc1cccc(C=NNC(=O)c2ccccc2OCc2cccc(Br)c2)n1,1.0
O=S(=O)(Nc1ccc(Br)cc1)c1cccc2nonc12,0.0
O=C1CC(c2ccc(F)cc2)CC(=O)C1=CNCCN1CCNCC1,0.0
Cc1ccc(C2CC(n3cc(C4CC4)nn3)C(O)CN2C(=O)C2CCCCC2)cc1,0.0
COc1cc2[nH]c(=O)n(-c3ccccc3)c(=O)c2cc1OC,0.0
Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.0
CCSc1nnc(NC(=O)CCNC(=O)c2ccccc2Cl)s1,0.0
COc1ccc(C(=O)NCCn2cc(SCC(=O)Nc3ccc4c(c3)OCCO4)c3ccccc32)cc1,1.0
O=c1[nH]nc(-c2ccccc2)c2nn(-c3ccc(Br)cc3)cc12,1.0
CC(C)c1cc(Cn2c3ccccc3c(=O)n2C(C)Cn2cc(-c3ccc(C(C)(C)C)cc3)nn2)on1,1.0
COc1cccc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)c1,0.0
CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(C3CCCCC3)C=C2C1=O,1.0
c1ccc(COc2ccc(OCCCCN3CCCC3)cc2)cc1,1.0
NC(=O)C=CC(=O)Nc1cccc(C(F)(F)F)c1,1.0
CN(C(=O)CSC1=NNC(=C2C=Nc3ccccc32)N1C1CC1)C1CCS(=O)(=O)C1,0.0
COc1cc(C=CC(=O)OCC(=O)c2ccc[nH]2)ccc1O,0.0
COc1cccc(C=C2Sc3ccc(C(=O)NCCCN4CCCC4)cc3NC2=O)c1,1.0
