smiles,label
Cc1ccc(OC(=O)CCC(=O)Nc2ccc(C)c(C)c2)cc1,0.0
CCCNC(=O)C1(S(=O)(=O)c2ccccc2)CC=CC1,0.0
COc1cc(NCCC(=O)c2cccs2)c(OC)cc1Cl,1.0
COc1cccc(CNc2nc3cc(-c4ccccc4)sc3c(=O)n2C)c1OC,1.0
Cc1ccc(NC(=S)NCCc2ccccc2)nc1,1.0
COc1ccc(NC(=O)NNC(=O)COc2ccc3ccccc3c2)cc1,0.0
CCOc1ccc(Nc2nc(N)nc(CSC(=S)N3CCOCC3)n2)cc1,1.0
COc1ccc(N(CC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)S(=O)(=O)c2ccc(C)cc2)cc1OC,0.0
COC1C(NC(=O)c2ccsc2)c2ccccc2C12CCN(Cc1cc(Cl)ccc1O)CC2,0.0
O=C(CC12CC3CC(CC(C3)C1)C2)NN=Cc1ccc([N+](=O)[O-])o1,1.0
CCCCCN(C(=O)NC(=O)Nc1ccccc1C)S(=O)(=O)c1ccccc1,0.0
CC1CCC2(CC1)NC(=O)N(CC(=O)Nc1ccc(C(N)=O)cc1)C2=O,0.0
CC1=C(C(=O)Nc2ccccc2C)C(c2cccs2)N2NC(SCc3cc(C)ccc3C)=NC2=N1,1.0
Cc1cc(C=Nn2cnnc2)c(C)n1-c1ccc(OCc2ccc(F)cc2)cc1,1.0
CCCN(c1ccccc1F)S(=O)(=O)c1cc(-c2cc(C)no2)ccc1C,1.0
COc1cc2[nH]c3c(N4CCN(c5ccccn5)CC4)ncnc3c2cc1OC,1.0
CCOC(=O)c1ccc(CC(=O)c2ccc(O)cc2O)o1,1.0
O=C(NCCOc1ccccc1F)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1,1.0
O=C(c1ccc2c(c1)N(Cc1ccccc1Cl)C(=O)c1ccccc1S2)N1CCCC1,1.0
CCCN(C(=O)Nc1cn(CC(C)C)c(=O)c2ccccc12)c1ccc(F)cc1,1.0
N#CCSc1nc2c(c(C3CC=CCC3)c1C#N)CCC2,0.0
Nn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1C(F)(F)F,0.0
COc1ccc(C(=O)NC(=Cc2cccs2)C(=O)N2CCN(C)CC2)cc1,0.0
O=C1c2ccccc2N2C(=O)c3ccccc3C2N1Cc1ccco1,1.0
CCc1ccc(-n2c(=O)c3ccccc3n(CC(=O)NCc3ccco3)c2=O)cc1,0.0
Cc1noc(C)c1C(=O)OCC(=O)c1cc(C)n(Cc2ccccc2Cl)c1C,1.0
Cc1ccc(S(=O)(=O)N=C2C=C(NS(=O)(=O)c3ccccc3)C(=O)c3ccccc32)cc1,1.0
CCCn1c(=O)c2ccccc2n2c(SCC(=O)NCc3cccs3)nnc12,1.0
O=C(NCc1cccnc1)c1cc(C2CCCN(S(=O)(=O)c3cccs3)C2)on1,0.0
COc1ccc(C2=NN(C(=O)CCC(=O)O)C(c3cccs3)C2)cc1OC,0.0
COc1cc(NC(=O)COC(=O)C=C(C)C)c(C)cc1[N+](=O)[O-],0.0
Cc1cccc(N(CC(=O)NCCSCc2ccc(Cl)cc2)S(C)(=O)=O)c1C,1.0
COc1ccc(CCC(=O)NCCS(=O)(=O)N2CCN(c3ccccc3OC)CC2)cc1,1.0
O=C(CCC(=O)N1CCN(Cc2ccc(F)cc2)CC1)Nc1nnc(C2CCCCC2)s1,0.0
CN(CCCC(=O)Nc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,0.0
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.0
Nc1c(C(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)sc2nc3cc4c(cc3cc12)CCC4,1.0
CCC(C)n1c(SCC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)nc2ccccc2c1=O,1.0
COc1cccc(CNC(=O)Cn2c(=O)c3cccn3c3ccc(F)cc32)c1OC,0.0
Cc1ccc(-c2nc(C(=O)NCC3CCCO3)cc3c2[nH]c2ccccc23)cc1,1.0
Cc1cc(NC(=O)NC2(C(F)(F)F)Oc3ccc(Cl)cc3O2)no1,1.0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CN1CCSC1=O,0.0
Fc1cccc(F)c1[B-](F)(F)F,0.0
CC(NC(=O)c1ccccc1Cl)c1nnc(SCC(=O)Nc2ccc(C(=O)O)cc2)n1C,0.0
COc1ccccc1C(C#N)c1cccc(Cl)n1,0.0
Cc1ccc(C)c(Cn2c3ccccc3c3cnn(CC(=O)NCCCN4CCCCC4)c(=O)c32)c1,1.0
O=C(NC(=O)c1ccccc1)NC(=O)c1ccccc1,0.0
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0.0
O=C(Nc1cccc(-c2csc(-c3ccccc3)n2)c1)c1cccs1,1.0
S=C(NCc1ccco1)N1CCC(c2nc3ccccc3o2)CC1,0.0
CC1=Nc2cc(C(=O)NCc3ccc(C)cc3)ccc2Sc2ccc(Cl)cc21,1.0
CCOC(=O)C(=Cc1c(C)n(C)c2ccc([N+](=O)[O-])cc12)C(C)=O,1.0
C=C(C)c1cccc(C(C)(C)NC(=O)N(Cc2ccccc2)Cc2ccco2)c1,1.0
Cc1cccc(N(C)c2nc3ccc(C)cc3n3cnnc23)c1,1.0
CCCCSCCCNC(=O)Nc1ccc(C)c(C)c1,0.0
O=C(Cc1ccc(F)cc1)NCCc1csc2nc(-c3ccccc3F)nn12,0.0
C=CCNC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)NCC=C,1.0
COc1ccc(-c2cc3c(=O)n(CC(=O)Nc4ccc(Cl)cc4)ncn3n2)cc1,0.0
CCOC(=O)C1=C(C)Nc2ccccc2N=C1NC(=O)CCCN1C(=O)c2ccccc2C1=O,0.0
COc1ccc(C2C(C(=O)Nc3ccc(Cl)cc3)=C(C)N=C3N=C(SCc4cccc(C)c4)NN32)cc1OC,0.0
COc1ccc(C(=O)C2CCCN(C(=O)c3ccc(OC)o3)C2)c(C)c1,1.0
Cc1cc2cc(CN(Cc3ccco3)S(=O)(=O)c3c(C)ccc4nsnc34)c(=O)[nH]c2cc1C,1.0
CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)N(Cc2ccc(F)cc2)CCS3)CC1,1.0
O=C(CSc1nc2ccc(Cl)cc2[nH]1)NCCc1ccccc1,1.0
CC(=NNC(=S)NCCc1ccccc1)c1ccc(C)cc1,1.0
CC[N+](C)(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,1.0
Cc1cccc(-n2c(SCC(=O)N3CC(=O)Nc4ccccc43)nc3ccccc3c2=O)c1,1.0
CC(C)(C)n1nnnc1C(c1ccccc1)N1CCN(c2ccccn2)CC1,0.0
Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,1.0
COc1ccc(Cl)cc1NC(=O)CN1C(=O)CSC1=O,0.0
COC(=O)C1CN(C#N)N(c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12,1.0
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)CCN1CC(C)OC(C)C1,1.0
Cc1ccc(-n2ncc3c(N4CCN(c5ccccc5)CC4)ncnc32)c(C)c1,1.0
NC1=NCC(Cc2ccc(O)cc2)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)C3CCN(c4ncnc5sc(C)c(C)c45)CC3)CC2)c1,1.0
C#CC[N+]1(CC#Cc2ccc(C)cc2)CCCCC1,1.0
CCCn1cc(S(=O)(=O)c2cc(C)ccc2C)c(=O)c2cc(F)c(N3CCOCC3)cc21,0.0
CCCc1cc(=O)oc2cc(C)cc(OC(C)C(=O)NCc3ccncc3)c12,0.0
COc1cccc(OC)c1C(=O)Nc1ccc2nc(C)c(C)nc2c1,0.0
COc1ccc(C(=O)Nc2ccc(C3(C#N)CCCC3)cc2)cc1,0.0
COc1ccccc1CNC(=O)Cn1c(-c2ccc(F)cc2)cc(C(C)=O)c1C,0.0
O=C(Nc1ccccc1)N1CCN(C(=O)c2nsc3ccccc23)CC1,0.0
CC1CCN(Cc2ccc(-c3nnn(CC(=O)NC4CCCCC4)n3)cc2)CC1,0.0
CCCCNc1c(-c2cccnc2)nc2nc(C)cc(C)n12,1.0
O=C(CSc1nc2ncccc2[nH]1)NC1CCCC1,0.0
C=CCNC(=S)NN=C1CCCCCCC1,1.0
Cc1cc(C)c(C(=O)N2CCCC(CNS(=O)(=O)c3cccs3)C2)o1,0.0
O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1,0.0
COc1cc(-c2nnc(SCC(=O)N3CCCC3)o2)cc(OC)c1OC,0.0
CCOC(=O)N1CCN(C(=O)CNC(=O)c2ccc(Cl)cc2)CC1,0.0
Cn1c(=O)c2c(nc(N3CCCCCC3)n2Cc2cccc3ccccc23)n(C)c1=O,1.0
Cc1cc(C=NNC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(C)n1-c1ccc(Cl)cc1,1.0
CC(Sc1nnc(Nc2ccccc2)s1)C(=O)NC1CCCc2ccccc21,1.0
COc1ccc(Cn2nnnc2C(c2ccc(N(C)C)cc2)N2CCC(C)CC2)cc1,1.0
CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2OC1CN(C)C(=O)Nc1ccc(F)cc1,1.0
CC(=O)c1cccc(NS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCCC4)c1,1.0
O=C(c1cc(-c2ccc(Cl)c(Cl)c2)on1)N1CCOCC1,0.0
O=C(c1ccc(-n2c(SCc3cc(F)ccc3F)nc3ccccc3c2=O)cc1)N1CCOCC1,1.0
Cc1ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2Cl)c(C)c1,0.0
Cn1c(-c2cccc([N+](=O)[O-])c2)cnc1NCc1cccc(F)c1,1.0
O=C(Nc1cccc2ncccc12)c1cccnc1,0.0
NNC(=O)c1oc2nc(-c3ccc(Cl)cc3)cc(-c3ccccc3)c2c1N,0.0
CN1C(=CC(=O)COC(=O)CN2C(=O)C3CC=CCC3C2=O)C(C)(C)c2ccccc21,1.0
Cc1cccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NCC2CCCO2)c2ccccc2)c1,0.0
Cc1ccc(NC(=O)CSc2c3c(nc4ccccc24)CCCC3)cc1F,1.0
CCC(C)NC(=O)c1ccc(NC(=O)C2=C(C)OCCS2)cc1,0.0
Cc1cc2oc(=O)ccc2cc1[N+](=O)[O-],0.0
CCOc1ccc(NCc2cccn2-c2nnc(N3CCC(C(=O)NCc4cccc(OC)c4)CC3)s2)cc1,1.0
COc1ccc(NC(=O)CN(C)C(=O)c2c(C)nn(Cc3ccccc3)c2C)cc1,0.0
NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,0.0
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CSc2nnc(-c3ccccc3)n2C)c2ccc(F)cc2)cc1,1.0
O=C(C[N+]12CCCc3cccc(c31)CCC2)c1ccccc1,1.0
CCN1CCN(C(=O)N2CCOCC2)CC1,0.0
COc1ccc(C(C#N)=C2C=CC(=NO)c3ccccc32)cc1,1.0
O=C(O)c1cccc(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)cs2)c1,0.0
CCn1cc(C(=O)NCc2ccccc2F)c(=O)c2ccc(C)nc21,0.0
CCC(C)Nc1oc(-c2ccc(COc3ccc(Cl)cc3)o2)nc1C#N,1.0
Cc1ccc(N2C(=O)C(c3ccccc3)C(c3nc4ccccc4s3)=C2N)cc1,1.0
COc1cc(NC(=O)c2cc(-n3cnnc3)ccc2Cl)cc(OC)c1,0.0
CC(=O)Nc1cc(C(=O)N2CCOCC2)ccc1S(=O)(=O)c1ccc(C)cc1,0.0
CC(C)n1cnc2c(NCc3ccc(S(N)(=O)=O)cc3)nc(NCc3ccc(S(N)(=O)=O)cc3)nc21,0.0
CCN(CC)CCCN(C(=O)c1ccccc1C)c1nc(-c2ccc(OC)cc2)cs1,1.0
COc1ccc(C(C)=O)cc1CSCCC(=O)O,0.0
Cc1ccc(C2NC(=O)c3ccccc3N2)s1,1.0
COC(=O)NC1CC2C=CC1C1C=CC21,0.0
Cc1cc2c(cc1C)NC(CC(=O)NCc1ccccc1)C(=O)N2,0.0
c1nc(N2CCOCC2)c2[nH]cnc2n1,0.0
CCn1ncc(-c2ccnc3cc(C(=O)O)nn23)c1C,0.0
Cc1cccc(-c2ccc3c(c2)C2CC3CCN2)c1,1.0
Cc1[nH]n(-c2cccc(Cl)c2)c2nc(C(F)(F)F)nc(=O)c1-2,1.0
COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2ccco2)c2ccc(OC)c(OC)c2)cc1,0.0
COCCSc1ccccc1C(=O)NCc1cccnc1,0.0
O=C1C=Cc2ccccc2C1=CNNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1.0
Cc1cc(C(=O)CSc2nn3c(=O)c(C(C)(C)C)nnc3s2)c(C)n1C,0.0
O=C(CSc1nnc2ccccn12)NC(=O)c1ccccc1Cl,0.0
Nc1nc(=S)n(-c2ccccc2)[nH]1,0.0
Cc1ccccc1NC(=O)c1ccc(CN2CCC(Cc3ccccc3)CC2)cc1,1.0
COc1cccc2c(=O)c(SC(F)(F)C(F)C(F)(F)F)c(C)[nH]c12,1.0
CC(=O)c1c(C)[nH]c(C(=O)CSc2nc3ccccc3n2C)c1C,1.0
CC(=O)c1ccc(NC(=O)CSc2ccc(-c3cccs3)nn2)cc1,0.0
CC1(OC(=O)CCc2ccccc2)C(=O)C=C2C=C3CCCN3C=C2C1=O,0.0
COCCCNC(=O)CCc1c(C)nc2c(c(C)nn2-c2ccc(C)cc2)c1C,0.0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)NCc3ccc(C)cc3)c21,0.0
Cc1ccc(CC(=O)Nc2c(C(=O)N3CCN(c4ccccc4F)CC3)oc3ccccc23)cc1,1.0
CCS(=O)(=O)c1ccc2oc(Nc3cc(Cl)ccc3OC)nc2c1,1.0
Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccccc2C(=O)NCCCn2ccnc2)c1C,1.0
O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc([N+](=O)[O-])c1,0.0
CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NC(=O)Cc2c(F)cccc2Cl)c1,1.0
O=C(CC1(O)C(=O)N(CCc2ccccc2)c2ccccc21)c1ccccc1O,1.0
COc1cc(CCN2C(=O)c3cccc4cccc(c34)C2=O)c(S(=O)(=O)N2CCC(C)CC2)cc1OC,1.0
Brc1ccccc1-n1nnc(-c2cnc3ccccc3c2)n1,1.0
O=C(NCCO)c1cccc(-c2cccc3nccn23)c1,0.0
Oc1c(C(c2ccccc2F)N2CCCC2)sc2nc(-c3ccco3)nn12,0.0
O=C(Oc1ccc(C=NNC(=O)c2ccco2)cc1)c1ccccc1,0.0
Cc1ccc(NC(=O)CS(=O)Cc2nc(-c3ccc(C)cc3)oc2C)cc1,1.0
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4nccnc4N)c3)cc2C(F)(F)F)CC1,1.0
COc1cc(CCN2C(=O)c3cccc4cccc(c34)C2=O)c(S(=O)(=O)N2CCCCCC2)cc1OC,1.0
CC(=O)Nc1cccc(-c2cc(NC=O)c3ncc(-c4ccc(C(C)=O)cc4)n3c2)c1,1.0
CCOc1ccccc1NC(=O)c1sc2nc(-c3ccc(OC)cc3)ccc2c1N,1.0
O=C(Nc1cc2c3c(c1)CC(=O)N3CCC2)c1ccccc1F,0.0
O=C(O)CN1C(=O)SC(Nc2ccc(Cl)cc2)C1=O,0.0
Cn1cc(CCCC(=O)NCc2ccc(F)cc2)c2ccccc21,1.0
CN(C)c1ccc(C=Cc2nc3ccccc3c(=O)n2CCO)cc1,1.0
COc1ccc(C(=O)OCCN2C(=O)c3ccccc3C2=O)cc1OC,0.0
O=C(CSCc1ccc(F)cc1)NC1CCCC1,0.0
COc1cc(C=C(C#N)c2ccccc2F)ccc1OCc1ccccc1,1.0
COC(=O)CNC(=O)c1cnn(-c2ncc3c(n2)-c2ccccc2CCC3)c1C1CC1,0.0
CN(C)CCNc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1[N+](=O)[O-],1.0
Cn1c(SCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)nnc1C(O)c1ccccc1,0.0
COc1ccc(-n2nc3c(N4CCCC(C(=O)NCCc5ccc(C)cc5)C4)nnc(C)c3c2C)cc1,1.0
CCC(C)C1CN(C(CN2CCCC2CN2C(N)=NCC2C(C)C)C(C)C)C(=N)N1CCCC1CCCC1,1.0
O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1c(Cl)cccc1Cl,1.0
COC1=CC(=O)OC(c2ccco2)C1,0.0
N#CCCCSc1nnc(Cc2ccc3c(c2)OCO3)o1,0.0
CC(Sc1sc(=S)sc1SC(C)C(=O)O)C(=O)O,0.0
CCS(=O)(=O)N1CCC(C(=O)N2CCc3ccccc3C2)CC1,0.0
Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCCc3ccc(Cl)cc3)o2)cc1,1.0
CCn1c(CSCc2ccc(C)cc2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,1.0
Cc1ccc(-c2csc3nc[nH]c(=S)c23)cc1C,1.0
OCc1cc2c(cn1)[nH]c1ccccc12,0.0
COc1ccc(OC)c(NC(=O)Nc2cccnc2)c1,0.0
Cc1ccc(NC(=O)c2cnc(SCC(=O)Nc3cc(C)on3)n(C)c2=O)cc1,0.0
Cc1cc(C=C2SC(=O)N(CC(=O)Nc3ccccc3F)C2=O)c(C)n1C,0.0
COc1ccc(-n2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,1.0
CN(C)CCCNc1nc2cc(-c3cnn(C)c3)sc2c(=O)n1C,0.0
CC(=O)C1C(N2CC2)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0
COc1ccc(NC(=O)COC(=O)Cc2ccccc2[N+](=O)[O-])cc1OC,1.0
Cn1nc(C2CC2)cc1NC(=O)C1(C)CCN1C(=O)CC(c1ccccc1)c1ccccc1,1.0
NNC(=O)Cc1nnc(N)s1,0.0
CC1=C(C(=O)N2CCOCC2)C(c2cccs2)NC(=O)N1,0.0
CC1CCN(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)CC1,0.0
O=C1COc2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc2N1,0.0
CCCCC(=O)Nc1ccc2c(c1)oc1ccccc12,0.0
CCOc1ccc2nc(CN3CCN(Cc4ccsc4)C(CCO)C3)ccc2c1,1.0
Cc1ccc(-c2nnc3c(C(F)(F)F)nc4ccccc4n23)cc1,1.0
CCOc1ccc(NS(=O)(=O)c2cc(Cl)ccc2OC)cc1,1.0
O=C(CC1NC(=O)NC1=O)Nc1cccc2ccccc12,0.0
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0.0
Cc1ccc(NC(=O)CN2c3ccccc3S(=O)(=O)c3ccccc32)cc1F,1.0
COCCOC(=O)c1c(N)n(Cc2ccc(OC)cc2)c2nc3ccccc3nc12,1.0
CCc1c(C)sc(NC(=O)OC)c1C(=O)N1CCCCC1,0.0
Cc1cccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)c1,1.0
Cn1nc(-c2ccc(NCCO)c([N+](=O)[O-])c2)c2ccccc2c1=O,0.0
CC(C)(C)n1[nH]c2c3c(ccc2c1=O)C(=O)c1ccccc1C3=O,1.0
O=S(=O)(c1cccc(Cl)c1)n1c(C=Cc2ccccc2Cl)nc2ccccc21,1.0
O=C(Nc1ccc(Nc2ccccc2)cc1)c1ccc(Cl)c([N+](=O)[O-])c1,1.0
Cc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1cccc(C(=O)N2CCN(c3ccccn3)CC2)c1,1.0
CC(C)c1ccc(N2C(=O)CC(NNC(=O)c3ccccc3Cl)C2=O)cc1,0.0
CC(C)CC1CNC(=O)C(=O)N1CC(C)NC(=O)Cc1ccccc1,0.0
O=C(O)c1cc(N2C(=O)CCC2=O)ccc1Cl,0.0
O=C(Nc1cccc(Cl)c1)Nc1cnccn1,0.0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)C(CCCCN)n3cc(CC(C)CC)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)C(CCCN=C(N)N)n3cc(CC(C)CC)nn3)CC2)n1,1.0
COc1ccc(CCCc2nnc(SCC(=O)Nc3ccc(Cl)cc3)o2)cc1,0.0
Cc1nn(C2CCS(=O)(=O)C2)c(Cl)c1C=CC(=O)OCC(=O)c1cc(C)n(-c2ccc(F)cc2)c1C,1.0
Cc1oc(-c2ccccc2F)nc1CSCC(=O)NC1CCC(C)CC1,0.0
COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)C(C(C)C)C(=O)N4)CC2)cc1,1.0
COc1cc(C=Nn2nnnc2N)cc(Cl)c1OC,0.0
Cc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(F)cc4)c(=O)[nH]c3=O)N2)c1,1.0
c1cc(CN2CCC3(CCNCC3)CC2)ccn1,0.0
CN(CC(=O)Nc1cccc(F)c1)C(=O)C1CC(=O)N(Cc2ccco2)C1,0.0
CN(C)c1ccc(C=Cc2ccnc3c(Cl)ccc(Cl)c23)cc1,1.0
CC(=O)c1cccc(Nc2ccc3cc(S(=O)(=O)N4CCC(C)CC4)ccc3n2)c1,1.0
CCOc1ccc(C=C(C#N)C(=O)Nc2ccccn2)cc1,0.0
CCCCNC(=O)CSc1nc2nnc(C)c-2c(N)n1-c1cccc(C)c1,1.0
CCC12c3[nH]c4cc(-c5ccco5)ccc4c3CCN1C(=O)C(CC(=O)NC(C)(C)C)CC2C(=O)N1CCN(C(=O)C2CC2)CC1,1.0
O=C(NCCCN1CCCCCC1)c1ccc(CS(=O)(=O)Cc2ccccc2F)o1,0.0
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,1.0
COc1ccc(OC)c(N(CC(=O)NC2CCCCCC2)S(=O)(=O)c2ccc(C)cc2)c1,1.0
N#Cc1ccsc1NC(=O)COC(=O)C1=NNC(=O)CC1,0.0
O=C(NCCc1ccccc1)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O,1.0
c1coc(-c2ccc3nncn3c2)c1,0.0
O=C(Nc1cccc(Cl)c1)c1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1,1.0
Cc1cc(OCCCn2ccnc2)ccc1C(C)C,1.0
O=C(NN=C(Cc1ncc[nH]1)c1ccccc1)c1cccnc1,1.0
O=C(COn1nnc2ccc(S(=O)(=O)N3CCOCC3)cc21)NCc1cccc(Cl)c1,0.0
Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCN1CCc1ccccc1,0.0
Clc1ccc2nc(-c3ccccn3)c(Nc3ccc4c(c3)OCO4)n2c1,1.0
CCCCC(=O)N1CC(=O)Nc2ccc(F)cc2C1c1ccccc1,0.0
O=C(NCCCN1CCOCC1)NC12CC3CC(CC(C3)C1)C2,0.0
CCOC(=O)c1ccc(NC(=S)NCCC2=CCCCC2)cc1,1.0
CCOC(=O)c1c(NC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)sc(C(C)=O)c1C,0.0
CN1CCN2c3ccccc3CC3(C(=O)N(C)C(=O)N(C)C3=O)C2C1,0.0
COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(S(=O)(=O)c3cccc4ccccc34)CC2)cc1OC,0.0
Cn1c(=O)cc(OCC(=O)NCCc2ccc(Cl)cc2)c2ccccc21,0.0
CCCCOc1ccc(C(=O)N2CCN(c3ncccn3)CC2)cc1,0.0
Cc1ccc2c(c1)NC(=C(C#N)C=C1C=CC(=O)C(O)=C1)N2,1.0
COc1cccc(C(=O)COC(=O)c2cc(-c3cccs3)nc3ccccc23)c1,1.0
CC(=O)Nc1ccc(OC(=O)COc2ccc(Br)cc2)cc1,0.0
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0.0
COC(=O)c1ccc(NC(=O)CSc2ccccn2)cc1,0.0
CCCCCCCCCCCCOS(=O)(=O)[O-],0.0
COc1ccc(-c2cc(CCC(=O)N3CCN(c4cc(C)ccc4C)CC3)[nH]n2)cc1,1.0
Cc1cc(Nc2ccc3c(c2)OCCO3)n2nc(C)nc2n1,0.0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCCC1)n2Cc1cccc2ccccc12,1.0
NC(=O)CN1C(=O)C(=NNC(=O)CNC(=O)C=Cc2ccccc2)c2ccccc21,0.0
CCOC(=O)N1CCC(N(CCOC)C(=O)Nc2ccc(CC)cc2)CC1,1.0
CCn1c(SCC(=O)Nc2cccc(OC)c2)nc2c(c1=O)SCC2,0.0
CCOc1ccc(NC(=O)Cn2cc(C(=O)CC)c3ccccc32)cc1,1.0
O=C(O)CNc1nc(-c2ccccc2)nc2c1oc1ccccc12,0.0
COc1ccc(C2c3c(n(C)c4ccccc34)C(=O)N2CC(=O)Nc2ccccc2Cl)cc1,1.0
O=C(NC(=S)N1CCOCC1)c1ccccc1Cl,0.0
CCCc1cc(=O)nc2[nH]nc(SC(C)CC)n12,0.0
O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1cncc(Br)c1,1.0
O=C(Nc1ccnn1C1CCN(C(=O)c2ccc(Cl)c(F)c2)CC1)C1CCOC1,0.0
COc1ccc(NC(=O)CSc2nnc(-c3cnccn3)n2C)cc1OC,0.0
CC(C)NC(=O)CC1C(=O)N(Cc2ccccc2)C(C)c2nc3ccccc3n21,0.0
Cc1cc(C)c(S(=O)(=O)Oc2ccccc2[N+](=O)[O-])c(C)c1,1.0
O=C(Nc1nc2nccc(-c3ccccc3)n2n1)c1ccc(F)cc1,0.0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CN1C(=O)NC(C)(c2ccc(OC)cc2)C1=O,0.0
CCn1c(N)c(C(=O)NC)sc1=S,1.0
CC1CN(C2=Nc3cccc4cccc2c34)CC(C)O1,0.0
CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)Cn1cnc2ccccc2c1=O,0.0
Fc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,1.0
CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Cc3ccccc3)c2OC1CN(C)S(C)(=O)=O,0.0
CN1CCN(c2ccccc2NC(=O)c2cccc(OCc3ccccc3)c2)CC1,1.0
CCCCN(C)C(=O)c1sc(=O)n(Cc2ccc(Cl)c(Cl)c2)c1C,1.0
CN(C)CC1CCCCC1=O,1.0
O=C(CCS(=O)(=O)Cc1ccccc1)Nc1ncc([N+](=O)[O-])s1,1.0
Cc1ccc(C(=O)Nc2cccc(OCc3cc(=O)n4c5c(sc4n3)CCCC5)c2)cc1,0.0
CCCn1c(CN(C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1.0
CCCCCNC(=O)C(c1cccc2ccccc12)n1c(=O)c(-c2ccccc2)nc2ccccc21,1.0
COc1ccc(CNc2nn[nH]n2)cc1OC,0.0
CC1CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2OC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,1.0
