smiles,label
Cc1ccccc1C(=O)NCC1(N2CCCCC2)CCCCC1,0.0
COc1ccccc1Cc1c(-c2ccc(Cl)cc2)nc2c(C)cc(Br)cn12,1.0
COCCC(=O)N1CCC(Oc2ccc(C(=O)NCCCC3CCCC3)cc2)CC1,1.0
C=CCn1c(=C(C#N)c2nc3ccccc3n2C)sc(=Cc2cc(OC)c(OC)c(OC)c2)c1=O,1.0
COc1ccc(CNc2nc3ccccc3n2CCN2CCCCC2)c(OC)c1,1.0
COc1ccc(CNC(=O)c2cc(-c3ccccc3OC)on2)cc1,0.0
CC(=O)C(C#N)=C1NC(=O)C(Cc2ccc(F)cc2)S1,1.0
COc1ccccc1CNS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,1.0
CC1=C(C(=O)N(C)C)C(c2ccc(C)s2)NC(=S)N1,0.0
CSCCC(NC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)O,0.0
Cc1ccc(NC(=O)C2CCN(C(=O)c3ccco3)CC2)cc1C,0.0
CCN(Cc1ccccc1)C(=O)CN1C(=O)c2ccccc2C1=O,0.0
O=C(Nc1cccc(Cl)c1)c1ccc(F)c(S(=O)(=O)N2CCC3(CC2)OCCO3)c1,1.0
O=C(COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1)NCC1CCCO1,0.0
O=C(Nc1cccc(Cn2cccn2)c1)c1cc2c(s1)CCCC2,1.0
Cn1ncc2c(N3CCN(c4ccccc4Cl)CC3)ncnc21,1.0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)NCCN3CCC(Cc4ccccc4)CC3)cnn2-c2ccccc2)CC1,1.0
CN1CCN(C(=O)C2=CC(C(C)(C)C)CC(OCCCCO)O2)CC1,0.0
CCCCOc1ccc(N(CC(=O)NC2CCCCC2)C(=O)c2snc(C(N)=O)c2N)cc1,1.0
O=C(Nc1cccc(O)c1)c1cc(-c2ccco2)on1,1.0
COc1cccc(C=C2SC(=S)N(CCC(=O)N3CCCCC3CCO)C2=O)c1,1.0
O=C(NC(=S)N1CCCC1)c1ccccc1,0.0
COc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c(OC)c1,0.0
O=C(CCC(=O)OCc1ccc([N+](=O)[O-])cc1Cl)Nc1ccccc1,0.0
COc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)C2CC2)c(OC)c1,0.0
CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(CN3CCCCCC3=O)n2-c2ccccn2)c1C,0.0
Cc1ccc(S(=O)(=O)c2c(N)n(Cc3ccco3)c3nc4ccccc4nc23)cc1,1.0
COc1ccc(N2CCN(C(=O)Oc3ccc([N+](=O)[O-])cc3)CC2)cc1,1.0
CCOc1cc2sc(N3CCC(C(=O)Nc4ccc(C)cc4C)CC3)nc2cc1Br,1.0
COc1cc(OC)c(C2=NOC(C(=O)NCc3cccs3)C2)cc1Cl,1.0
CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccccc3)nc3ccccc23)c(=O)n(C)c1=O,1.0
Cc1ccc(N2CC(C(=O)NCCS(=O)(=O)N3CCN(c4ccccc4F)CC3)CC2=O)cc1,0.0
O=C(CCc1ccc(O)c(O)c1)NNC(=S)Nc1ccc(Br)cc1Cl,0.0
CC(C)C(NC(=O)c1ccccc1)c1nnc(SCC(=O)Nc2nccs2)n1C,0.0
CCOC(=O)NNC(=S)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0.0
O=c1c2ccccc2nc(SCc2ccc([N+](=O)[O-])cc2)n1CCCO,1.0
COc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCC3)CC2)cc1C,0.0
COc1cc(-c2nnc3sc(C4CCCCC4)nn23)cc(OC)c1OC,1.0
COc1ccc2sc3cccc(NCCN(C)C)c3c(=O)c2c1,1.0
Cc1cccc(N(Cc2ccccc2)C(=O)CSC(C)C(=O)Nc2cc(C)on2)c1,1.0
Cc1cc(C)n2c(SCC(=O)Nc3cc(S(=O)(=O)N(C)C)ccc3C)nnc2n1,0.0
CC(=O)Nc1ccc(S(=O)(=O)N2CCc3cc4c(cc3C2C)OCCCO4)cc1,0.0
COc1cccc(-n2cnc3c(sc4nc(N5CCOCC5)c5c(c43)CCCC5)c2=O)c1,1.0
COc1cc(Cl)c(C)cc1NC(=O)C1CCN(c2nc3ccccc3n3cccc23)CC1,1.0
COc1ccc(N(CC(=O)NCCSCc2ccccc2C)S(=O)(=O)c2ccccc2)cc1,1.0
CCOC(Cn1c(-c2ccc(OC)cc2)nc2ccccc21)OCC,1.0
COC1=CC(=O)OC(c2cccc(OC)c2)C1,0.0
C=CCN1c2ccccc2C23CC(C(=O)OC)N=C2NC(C(=O)OC)=C(C(=O)OC)C13,0.0
CN1N=C(C(=O)N2CCCC(Nc3ccc(F)c(F)c3)C2)CCC1=O,0.0
CCn1c(=NC(=O)c2cccc(N3C(=O)CCC3=O)c2)sc2c(OC)ccc(OC)c21,1.0
COc1ccc(C(=O)Oc2ccc(C(C)=O)cc2)c(OC)c1,0.0
O=C(CCC(=O)c1ccc(F)cc1)OC1CCOC1=O,0.0
CC(C)CC(OC(=O)c1ccco1)C(=O)NCC1CCCO1,0.0
N#CC1(c2ccccc2)CCC(=NO)CC1,0.0
Cc1cc(-c2csc(N)n2)c(C)n1C,0.0
Cc1ccc(C(NC(=O)C2CCCCC2)c2c(O)ccc3ccccc23)cc1,1.0
O=C(COc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,1.0
O=C(NC1CC1)c1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccccc3C(F)(F)F)CC2)c1,1.0
Cc1nn(C)cc1CN(C)C(=O)C1=C(Cl)C2=NC(c3cccs3)CC(C(F)(F)F)N2N1,1.0
CCN1C(=O)c2ccc(C(=O)Nc3ncc(C)s3)cc2C1=O,0.0
O=C(Nc1cccc(O)c1)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,0.0
CCc1ccc(CNC(=O)C2CCN(S(=O)(=O)N3CCC(C)CC3)CC2)cc1,1.0
O=C1NC(c2ccccc2)CCC1(Cl)Cl,0.0
COc1ccc(NC(C)=O)cc1NC(C)C(=O)Nc1ccccc1F,0.0
CCC(=O)Nc1c(-c2ccc(Cl)cc2)c(=O)c2ccccc2n1C,0.0
O=C(CN1C(=O)CCSc2ccccc21)Nc1ccc2c(c1)OCO2,0.0
O=C(CCCCO)CCCCCCCCC1NC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,0.0
CN(Cc1cccs1)C(=O)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0.0
CCOC(=O)C1CCN(C(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)CC1,1.0
O=C(COc1ccc(Br)cc1)c1ccc2c(c1)CCCC2,1.0
CCOC(=O)c1cc(-c2ccccc2)n(CCC(=O)NCCc2ccc(C)cc2)c1C,1.0
Cc1noc(C)c1CC(=O)N1CCCC(C(=O)c2ccc(C(C)(C)C)cc2)C1,1.0
Cc1ccc(N2CCN(N=Cc3cccs3)CC2)cc1,0.0
O=[N+]([O-])c1ccccc1SN(Cc1ccccc1)c1ccccn1,1.0
O=C(Nc1ccccc1C(=O)NCCCn1ccnc1)c1ccccc1,0.0
COc1ccc(CNC(=O)Cc2c(C(=O)O)c(C)cn2C)cc1,0.0
CCCN1C(=O)C(Cc2nc3ccccc3c(=O)n2CC)c2ccccc21,1.0
COc1ccc(C(=O)NCC(=O)Nc2cccc(S(=O)(=O)NCc3ccco3)c2)cc1OC,0.0
Cc1ccc(S(=O)(=O)N(C)c2c(C)ccc(S(=O)(=O)NC(C)(C)C)c2C)cc1,0.0
Clc1ccccc1-c1nnc(CNC2CC2)o1,0.0
COc1ccc(-c2nc(S(=O)(=O)c3ccccc3)c(N3CCOCC3)o2)cc1,0.0
CCOC(=O)CSc1nnc(CNC(=O)c2ccccc2OC)n1-c1ccc(OC)cc1,0.0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,1.0
Cc1ccc(NC(=O)CCN2C(=O)c3ccccc3C2=O)cc1C,0.0
O=C(NCCc1c[nH]c2ccccc12)OCCCCOC(=O)NCCc1c[nH]c2ccccc12,1.0
CC(C)Cc1nnc(NC(=O)CCC(=O)NC2CCCC2)s1,0.0
O=c1[nH]c2ccccc2n1C1CCN(C(c2cccs2)c2nnnn2-c2ccc3c(c2)OCCO3)CC1,1.0
COCCn1c(C)cc(C(=O)CSc2nnc(C)s2)c1C,0.0
Cc1ccc(CNC(=O)C23CN(Cc4ccccc4)CC2C(c2cccc([N+](=O)[O-])c2)=NO3)cc1,1.0
C1CCC(Nc2nc3nonc3nc2N2CCSCC2)C1,0.0
O=C(O)c1ccc2ncc(NC(=O)c3ccc(F)cc3)c(=O)n2c1,0.0
COc1ccc(C=C(C#N)c2nc(-c3cc4c(ccc5ccccc54)oc3=O)cs2)cc1O,1.0
COc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1,0.0
CCOC(=O)c1c(-c2ccccc2)nc2ccc(Cl)cn12,1.0
CN(C)C(=O)N1CCC(C(=O)NCc2ccc3c(c2)OCO3)CC1,0.0
Cc1ccc(NC(=O)N2CCN(c3cc(-c4noc(C)n4)ccc3C)CC2)c(F)c1,1.0
CC(C)c1ccc(NC(=S)NC2CCN(Cc3ccccc3)CC2)cc1,1.0
Cn1cnnc1SCC(=O)Nc1ccccc1C(=O)NC1CC1,0.0
c1ccc(C2=NNC(c3ccncc3)=c3ccc4ccccc4c3=N2)cc1,1.0
CCOC(=O)CN1C(=O)C(=O)c2cc(C)ccc21,1.0
COC(=O)C1C2SC(C)(C)C(C(=O)OC)N2C(=O)N1C,0.0
CCCCC1=CC2=CC(=O)C(C)(OC(=O)CC)C(=O)C2=CN1c1ccccc1,1.0
NNC(=O)CC(=O)NC1(Cc2ccc(O)cc2)CCCCC1,0.0
C=CCNc1nc(NCCOc2ccccc2Cl)c2sc(-c3ccccc3)cc2n1,1.0
COc1ccc(NC(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1OC,1.0
Cc1ccc(C=Nn2c(C)nnc2C)s1,0.0
Cc1ccc(NCc2cccn2-c2nnc(N3CCC(C(=O)NCCC(C)C)CC3)s2)cc1,1.0
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(CCCN2CCN(c3ccc(OC)cc3)CC2)C1=S,1.0
COc1ccc(C(=O)NN(c2ccccc2)c2ccccc2)cc1,0.0
C#CCNC(=O)CC1CC2(C(=O)OCC)CCCC=C2N(CCCCCCCC)C1=O,1.0
Cc1ccc2nc(-c3ccc(NC(=S)NCC(C)(C)CN(C)C)cc3)sc2c1,1.0
O=C(NCCN1CCCCC1)c1ccc(Cn2c(SCc3ccccc3)nc3cccnc32)cc1,1.0
CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)Nc4ncccc4C)CC3)cc2CC1C,0.0
COC(=O)C12CC(CC(=O)N3CCN(C(=O)c4ccco4)CC3)C(=O)N(Cc3ccc4c(c3)OCO4)C1=CCC(C)(C)C2,1.0
Cc1occc1C(=O)NN=CC(Br)=Cc1ccccc1,1.0
COCCCNC(=O)C(C#N)=Cc1cccc(NC(=O)c2ccccc2Cl)c1,1.0
COc1cccc(CN(C)CC(O)COC(c2ccccc2)c2ccccc2C)c1,1.0
CN1C(=S)NNC1=C1C=C(Br)C=CC1=O,0.0
CNC(=O)c1sc(N2N=C3C(=Cc4ccccc4)CCCC3C2c2ccccc2)nc1C,1.0
CC(C)CNC(=O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,0.0
O=C(CN1C(=O)C(=Cc2ccccc2)Sc2ccccc21)NCCCN1CCOCC1,0.0
COc1cccc(N(CC(=O)N2CCN(C)CC2)S(=O)(=O)c2ccc(C)cc2)c1,0.0
O=c1oc(-c2ccc([N+](=O)[O-])cc2)nc2ccc(O)cc12,0.0
Cc1cc(C)cc(NC(=O)CSc2nc(=O)cc(CSc3ccc(Cl)cc3)[nH]2)c1,0.0
Cc1ccc(S(=O)(=O)N2CCN(c3ncnc4sccc34)CC2)cc1,1.0
Cc1ccc(C(=O)CSc2nc3cc(C(=O)NC4CCCC4)ccc3c(=O)n2CC2CCCO2)cc1,0.0
COCC(=O)N(Cc1cc2ccc(C)cc2[nH]c1=O)c1cccc(C)c1,0.0
CC(=O)OC1C2(CC3N4C(=O)C5(CO)SSC4(CC31O)C(=O)N5C)OC(C)C(C)(C)C2=O,1.0
CSCCC(NC(=O)c1ccccc1)C(=O)N1CCN(C(=O)c2ccccc2)CC1,0.0
Cc1ccccc1CNC(=O)c1sc2ncnc(N(C)C3CCCCC3)c2c1C,1.0
CN(Cc1c(F)cccc1Cl)C(=O)c1cccc(S(=O)(=O)NCc2ccccc2)c1,1.0
NC(=O)c1ccc(NC(=O)COC(=O)CCC2CCCCC2)cc1,0.0
CC12CCC(c3c1nc1ccccc1[n+]3[O-])C2(C)C,1.0
CN(C)CCNC(=O)Nc1ccc(F)cc1F,0.0
Cc1ccc(N(C(=O)c2ccc3c(c2)OCO3)C2C=CS(=O)(=O)C2)cc1,0.0
O=C(NN=Cc1ccc(F)cc1)c1cc(-c2ccco2)nc2ccccc12,1.0
O=C1CC(N2CCN(c3ccc(F)cc3)CC2)C(=O)N1c1ccc2c(c1)OCO2,0.0
Cc1cc(C)c2sc(NNC(=O)C3COc4ccccc4O3)nc2c1,1.0
O=C1CC2C=CCc3cccc(c32)CN1Cc1ccc(F)cc1,1.0
CCCC(O)c1nc2ccccc2n1Cc1ccccc1OC,1.0
COc1ccccc1CNC(=O)COC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0
OCCNc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12,1.0
CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1.0
O=C(C=Cc1ccco1)N(Cc1ccccc1)C1CCS(=O)(=O)C1,0.0
Cc1ccc(C)c(NN=C2C=CC(=O)c3ncccc32)c1,1.0
CCC(=O)Nc1ccc(NC(=S)NC(=O)C=Cc2ccccc2)cc1,1.0
CCOC(=O)c1c(C)oc2c(F)c(F)c(F)c(F)c2c1=O,1.0
O=C(COc1ccc(Cl)cc1Cl)OCn1nnc2ccccc2c1=O,0.0
Cc1cccc(NS(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CCC2)c1C,1.0
CC(C(=O)NCc1ccc(F)cc1)c1ccc([N+](=O)[O-])cc1,0.0
NC(=O)c1cccc(-c2ccnc3c2CC(C(=O)NCc2ccccc2)O3)c1,1.0
CCCCn1c(-c2cccc(Br)c2)nc2cc3[nH]c(=O)c(C(C)C)nc3cc21,1.0
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C)c3n2)CC1,1.0
Cc1ccc(NC(=O)Cn2cc(S(=O)(=O)c3ccccc3)c(=O)c3cc(F)ccc32)cc1,0.0
O=C(O)CCCn1c(=O)c2cccn2c2ccc(F)cc21,1.0
CCOC(=O)c1c(-c2ccccc2)oc2ccc(OCc3cccc(Br)c3)cc12,0.0
O=C(CCNc1cccc(Cl)c1)c1ccco1,1.0
Clc1ccc(CSc2ncnc3nc[nH]c23)cc1,1.0
CCCC(=NNC(=O)c1ccco1)c1ccc(Cl)s1,0.0
CCOc1cc(CN2CCN(S(=O)(=O)Cc3ccccc3)CC2)ccc1OC,1.0
COCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1c(F)cccc1Cl,1.0
CCC12CN3CC(CC)(CN(C1)C3c1c[nH]c3ccccc13)C2=O,1.0
O=C(NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,0.0
CCOC(=O)C(=CNc1ccc(N2CCOCC2)cc1)C(=O)OCC,1.0
C=C(C)CN(CC)C(=O)CN1C(=O)NC2(CCc3ccccc32)C1=O,0.0
COc1cccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3sccc32)c1,1.0
CN1CCN(C(=O)C2=CC(c3coc4ccccc4c3=O)CC(OCCCCO)O2)CC1,0.0
COC(=O)c1[nH]c2ccccc2c1NC(=O)C=Cc1ccc2c(c1)OCO2,0.0
O=C(c1ccc(S(=O)(=O)Cc2ccccc2F)c([N+](=O)[O-])c1)N1CCCCCC1,1.0
Cc1cc(C)cc(C(=O)NCCCc2ccccc2)c1,0.0
CCN=C1SC(=Cc2cc(OC)c(N3CCCC3)cc2OC)C(=O)N1CC,1.0
Cc1cccc(-c2noc(CN(C3CCCCC3)S(=O)(=O)c3ccc(F)cc3)n2)c1,1.0
CN1CCN(c2ccc(Cl)cc2NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)CC1,1.0
COc1ccc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCCC(C)C4)cc3)sc2c1,1.0
CCc1cccc(CC)c1NC(=O)Cn1nnc2sc3c(c2c1=O)CCCC3,1.0
CCOCCCn1c(SCC(=O)N(C)C2CCS(=O)(=O)C2)nc2ccccc2c1=O,0.0
Cc1cccc(-n2ncc3c2CCCC3NC(=O)c2cccs2)c1C,1.0
O=C(ON=C1CCCCC1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1c(F)cccc1F,0.0
Fc1ccc(N2CCN(Cc3cnc(Cl)s3)CC2)cc1,0.0
CN1OC(COC(=O)c2ccc(Cl)cc2)CC1c1ccccc1,0.0
COc1ccc(NC(=O)CCc2nnc3ccc(N4CCN(c5cccc(OC)c5)CC4)nn23)cc1,1.0
Cc1cc2c(c(=O)n1C)C(Cc1ccccc1)C(C#N)=C(N)O2,0.0
COc1ccccc1C(=O)Nc1cccc(NC(C)=O)c1,0.0
O=C(CSC1=Nc2ccccc2C2CC=NN12)NCc1ccco1,1.0
CCCOc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,0.0
CC(=O)c1ccc(NC(=O)C(C#N)=Cc2ccncc2)cc1,0.0
CCCOc1ccccc1NC(=NC(=O)COc1ccc(OC)cc1)Nc1nc(C)cc(C)n1,1.0
COc1cc(NC(=O)c2csc(-c3ccncc3)n2)cc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,1.0
COC(=O)c1c(C(=O)OC)c(-c2ccc(F)cc2)n2c1CS(=O)(=O)C2,0.0
CCOc1ccc(OCC(=O)Nc2cc3c(cc2C(=O)O)OCCCO3)cc1,0.0
O=C(c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12)N1CCOCC1,0.0
CCOC(=O)N1CCC(NC(=O)C(Cc2ccccc2)NC(=O)C2CCCCC2)CC1,0.0
COc1ccc(-n2c(C=Cc3cccc4ccccc34)nc3ccccc3c2=O)cc1Cl,1.0
O=C(CCNc1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1,1.0
CC1CN(S(=O)(=O)c2ccc(Cl)c(S(=O)(=O)N3CC(C)OC(C)C3)c2)CC(C)O1,1.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0.0
O=C(COC(=O)c1ccc(O)cc1)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0.0
O=C(CCC(=O)N1CCN(c2ccc(O)cc2)CC1)c1cccs1,1.0
C#CCNC(=O)C1=CC(C2CCCCC2)C(CCCO)C(OCC)O1,1.0
CCOc1cc(C=C2C(=N)N3N=C(CC)SC3=NC2=O)ccc1OC(=O)c1ccco1,0.0
O=C(COC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1)NCc1ccccc1,0.0
Cc1ccc(-c2cc(C3C4C=CCC(C)C4C(=O)N3Cc3ccccc3)ccc2F)cc1,1.0
COc1cccc(-c2nc3nc(C)cc(C)n3c2NC2CCCCC2)c1,1.0
O=C1CSCc2nc3ccccc3n21,0.0
O=C(NCc1ccc2c(c1)OCO2)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1,1.0
CC1(c2ccc(Cl)cc2Cl)OCC(Cn2ccnc2)O1,1.0
CN(C)c1ccc(NC(=O)C[n+]2ccccc2)cc1,0.0
COC(=O)c1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCC4CCCO4)c3)c3ccccc23)cc1,1.0
COCCNC(=O)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,1.0
COc1ccccc1CN(C)C(=O)c1cc(C)nc2ccccc12,1.0
CCOc1ccc(S(=O)(=O)NCC(c2ccc(N(C)C)cc2)N2CCCC2)cc1,1.0
Cc1ccc(OCCOc2ccc(Cl)cc2Cl)c([N+](=O)[O-])n1,1.0
COc1cccc(CNC(=O)CCc2c(C)nc3c4c(C)cc(C)nc4nn3c2C)c1,1.0
COc1ccc(N(C(=O)Cc2cccs2)C2C=CS(=O)(=O)C2)cc1,0.0
COc1ccc(-n2c(=O)c3c4c(sc3n(Cc3ccccc3Cl)c2=O)CCC4)c(OC)c1,1.0
Cc1ccccc1Nc1nnc(SCC2CCCCO2)s1,1.0
CC(Nc1nc(-c2ccc(F)cc2)cs1)c1nc2cc(Cl)c(N3CCCCC3)cc2n1CCCO,1.0
CC1CCCCOC(CN(C)Cc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(N(C)C)ccc2O1,1.0
O=C(Cc1cccc2ccccc12)NCC(=O)N1CCN(Cc2cccc(C(F)(F)F)c2)CC1,1.0
Cc1ccc(CN2C(=O)CCC2(C)c2nnnn2-c2c(C)cccc2C)cc1,1.0
CCOCCc1nnc(NC(=O)CCC2CCCCC2)s1,0.0
CN1CCN(Cc2cc(COCc3ccccc3)c3cccnc3c2O)CC1,1.0
N=c1c(S(=O)(=O)c2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,1.0
BrC(C=NN1CCN(Cc2ccccc2)CC1)=Cc1ccccc1,1.0
CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1,1.0
NC(=O)C1=CN(Cc2ccccc2)C(=C[NH+]=O)C=C1,0.0
CC(C)(C)C(=O)Nc1sc2c(c1C#N)CCC2,0.0
Cc1cc(C)cc(NC(=O)C=Cc2ccc([N+](=O)[O-])s2)c1,1.0
O=C(NC(=S)Nc1ccccc1N1CCCC1)c1ccccc1[N+](=O)[O-],0.0
CNc1cncc(-c2cccc(O)c2)n1,0.0
O=C(O)c1ccc(Cn2cnc3c(=S)nc[nH]c32)cc1,0.0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CSc1nc(=O)cc(N)[nH]1,0.0
Cc1cccc2c1CCCC2=O,0.0
Cc1nn(-c2cccc3cccnc23)c(=O)c2ccccc12,0.0
CCSc1nnc(NC(=O)C(NC(=O)c2cccc(C)c2)C(C)C)s1,0.0
CC(C)(C)NC(=O)C(c1ccc(-c2ccccc2)cc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,1.0
Cc1sc2ncn(CC(=O)NCCc3ccccc3)c(=O)c2c1C,0.0
CCN(Cc1nc(=O)c2ccc(Cl)cc2[nH]1)C(=O)c1cc(C2CC2)nn1-c1ccccc1,1.0
O=C1CCC(=O)N1CCOP1(=O)COc2ccccc2OC1,0.0
COc1cccc(C(=O)N(Cc2ccccc2)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)c1,1.0
CC1CCN(C(CC(=O)c2ccccc2)C(=O)c2ccccc2)CC1,1.0
CN(C(=O)CSc1nc(N)c2c3c(sc2n1)CSC(C)(C)C3)c1ccccc1,1.0
O=C1NC(Cc2ccccc2)C(=O)N2C1CC1c3ccccc3N(OOSc3ccccc3)C12,1.0
Cc1cc(C)c(C)c(S(=O)(=O)N2CCC(C(=O)N3CC(C)CC(C)C3)CC2)c1C,1.0
CCc1ccc(OCC(=O)NN=C(C)c2ccccc2OC(F)F)cc1,1.0
CCOC(=O)C1=C(c2cccc(F)c2)NC(=S)NC1C,0.0
S=c1[nH]nc(-c2ccc(Cl)cc2)n1N=CC=Cc1ccco1,1.0
COc1cccc(C2C(=C(O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2c2nnc(C)s2)c1,0.0
CCc1ccc(C(=O)COC(=O)CNC(=O)c2ccco2)cc1,0.0
OCCC1CN(Cc2ccccc2O)CCN1CCc1ccccc1,0.0
CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)c1,1.0
O=C(OCC(=O)c1ccc([N+](=O)[O-])cc1)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,1.0
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0.0
COc1ccc(Cc2cc(NCc3ccccc3)c3ncn(C(C)C)c3c2)cc1,1.0
CCCCN1C(=O)C(=Nc2cccc3cnccc23)c2ccccc21,1.0
CS(=O)(=O)c1ccc(C2=C(CNC(=O)c3cccs3)C3CCC(C2)N3CCOc2ccccc2)cc1,0.0
COc1ccccc1CNC(=O)Cn1nc(C)n2cccc2c1=O,0.0
CCOc1c(Br)cc(CNC2CCCCCCC2)cc1OC,1.0
COC(=O)C1CCN(CCCOc2ccc(CN3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc2)CC1,1.0
Cc1cccc(-n2c(C)cc(C=C3C(=O)c4ccccc4C3=O)c2C)c1,1.0
COc1cc(=O)n2c(c1C(=O)NC(C)c1ccco1)CCN(Cc1ccccc1Cl)CC2,0.0
COC(=O)c1ccccc1NC(=O)CN1CCC(n2nnc3cc(C(F)(F)F)ccc32)CC1,0.0
COc1cc(NC(=O)CSc2nc3[nH]ncc3c(=O)n2-c2ccccc2)cc(OC)c1OC,1.0
CCN(CC)CCN(C(=O)c1ccc(S(=O)(=O)N(C)C2CCCCC2)cc1)c1nc2ccc(OC)cc2s1,0.0
O=C(Nc1ccc(F)cc1F)c1cc2c(=O)n3ccccc3nc2s1,0.0
Cc1scc(C(=O)NNC(=S)NCC(C)C)c1C,1.0
COc1ccc(NC2CCCN(C(=O)c3cccc(N4CCNC4=O)c3)C2)cc1,0.0
c1csc(C2CCCN2c2nc3nonc3nc2NC2CC2)n1,0.0
Cc1cc2c(n1-c1ccc(C(=O)NCCc3ccc(Cl)cc3)cc1)CCC(C)C2,1.0
C=CCn1c(SCC#N)nc2sc(CC)cc2c1=O,0.0
O=C(O)c1ccc(Oc2c(C(F)(F)F)oc3cc(O)ccc3c2=O)cc1,0.0
CNc1nc(-c2c(C)noc2C)nc2ccccc12,0.0
COc1ccc(NC(=O)c2cccc(N3C(=O)c4cccc([N+](=O)[O-])c4C3=O)c2)cc1,0.0
Cc1cccc(C(C)(C)C)c1OCCCCN1CCCC1,1.0
Fc1ccccc1NC(=S)Nc1ccc(CN2CCOCC2)cc1,0.0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)C1CC1,1.0
CC1(C(=O)NCCc2ccc(F)cc2)CC1(Cl)Cl,0.0
CCCC12CN3CC(C)(CN(C1)C3c1ccc(OC)cc1)C2=O,0.0
CCN(CC)C(=O)c1cccc(-c2csc(C(C)(O)c3cccc(OC)c3)n2)c1,1.0
COc1ccc(COCC(O)CN2CCC(C(N)=O)CC2)cc1OC,0.0
CCOc1cc(C=C(C#N)C(=O)Nc2ccc(OC)cc2)ccc1OCc1ccc(C(=O)O)cc1,0.0
CCOC(=O)N1CCN(C(=O)C(=O)NN=Cc2ccc(OC)cc2OC)CC1,0.0
O=c1[nH]cnc2c1C(c1ccccc1)c1c(nc[nH]c1=O)O2,0.0
COc1cc2nc(N3CCCN(C)CC3)nc(N(C)C3CCN(C)CC3)c2cc1OC,1.0
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CCN(c2ccccc2F)CC1,1.0
